Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2022-12-04 00:00:00,46.50540291235454,11.502401596184503,200586a6-c35f-11ed-9244-0242ac130003,2.0,Gleitung rotational/translational,11.178253173828123,14.82,4.34,38,35,43,54,73,85,92,89,69,80,60,39,37,37,45,49,71,79,77,69,56,71,54,40,757.0,92.0,32.0,685.0,79.0,26.4,13.566667,31.2,0.9,10.095834,25.5,-2.7,846,8
2019-11-15 00:00:00,46.75554984880892,12.239903279222483,b51f4d48-1b3a-11ee-b7b8-0242ac13000b,5.0,Schnelles Fliessen (Mure),102.05877685546876,37.66,17.78,42,48,55,62,96,110,130,123,86,80,74,46,41,51,59,58,91,99,100,89,72,73,66,47,952.0,130.0,36.6,846.0,100.0,27.7,9.541667,26.3,-2.0,6.0708327,20.2,-5.8,1483,8
2019-11-15 00:00:00,46.758055890427954,12.24458847920171,28321066-1b3d-11ee-9f49-0242ac13000b,5.0,Schnelles Fliessen (Mure),102.05877685546876,37.66,17.78,44,50,56,65,98,114,133,126,89,82,76,48,43,53,60,60,93,103,102,91,75,75,68,50,981.0,133.0,36.2,873.0,103.0,27.1,9.329166,26.0,-2.0,5.858333,19.9,-5.8,1527,10
2019-11-30 00:00:00,46.76013471607765,12.23768784317942,e96ceff8-1be7-11ee-a75c-0242ac13000b,2.0,Gleitung rotational/translational,13.5567626953125,97.83,160.82,47,54,62,69,101,119,137,130,92,85,80,51,47,57,66,64,95,107,105,94,77,78,73,52,1027.0,137.0,34.7,915.0,107.0,25.5,9.025001,25.4,-2.0,5.554167,19.3,-5.8,1592,11
2019-11-30 00:00:00,46.74363326221582,12.228961150062972,fd7b3a94-1cc9-11ee-bf5a-0242ac13000b,2.0,Gleitung rotational/translational,17.891860961914062,100.84,167.8,37,46,50,56,88,102,122,113,79,72,67,42,36,48,54,52,83,92,94,81,66,66,60,43,874.0,122.0,37.5,775.0,94.0,28.5,10.033333,27.1,-1.9,6.566666,21.0,-5.7,1376,12
2021-06-24 00:00:00,46.63204000438768,10.714924020369716,d7ddf050-a2e5-11ed-ba1b-0242ac13000f,11.0,Gebiete mit diffus verteilten Oberflächenrutschungen,19.296875,1.56,9.21,33,29,31,35,56,69,78,79,54,56,42,32,32,32,33,32,55,61,63,61,47,51,38,34,594.0,79.0,35.8,539.0,63.0,27.2,12.370833,29.5,0.3,8.879167,23.8,-3.8,1071,9
2019-07-01 00:00:00,46.759081908167865,12.26130706815689,0508ba4a-1efd-11ee-847e-0242ac13000b,2.0,Gleitung rotational/translational,26.32107734680176,35.47,41.88,50,55,65,73,104,123,142,133,97,89,86,54,49,58,70,68,98,111,108,96,82,82,78,55,1071.0,142.0,33.8,955.0,111.0,24.7,8.658333,24.9,-2.3,5.175,18.8,-6.1,1652,8
2019-07-01 00:00:00,46.7613255142583,12.240269943451406,3631d7ec-1f29-11ee-a347-0242ac13000b,2.0,Gleitung rotational/translational,26.32107734680176,35.47,41.88,47,54,62,69,101,119,137,130,92,85,80,51,47,57,66,64,95,107,105,94,77,78,73,52,1027.0,137.0,34.7,915.0,107.0,25.5,9.025001,25.4,-2.0,5.554167,19.3,-5.8,1592,11
2019-11-01 00:00:00,46.741654780876345,12.22789888865138,07b20b46-1cca-11ee-8395-0242ac13000b,2.0,Gleitung rotational/translational,22.9063720703125,2.17,14.23,35,43,47,52,85,96,116,108,74,67,61,39,34,46,50,48,80,87,89,78,62,61,55,39,823.0,116.0,38.4,729.0,89.0,29.6,10.366667,27.7,-1.9,6.9,21.6,-5.7,1304,9
2019-12-01 00:00:00,46.743625325976645,12.220102462111294,6b0d0c08-5c6d-11ee-baa5-0242ac13000b,2.0,Gleitung rotational/translational,7.3860015869140625,103.35,162.76,43,51,55,61,92,110,130,121,86,80,75,47,42,53,59,57,87,100,100,87,72,73,67,48,951.0,130.0,35.6,845.0,100.0,26.7,9.5,26.2,-2.0,6.0333343,20.1,-5.7,1510,16
2022-06-14 00:00:00,46.76034609015564,11.783954816123524,b5b07212-c362-11ed-b4e5-0242ac130003,7.0,Komplexe Rutschung,33.96063232421875,54.98,25.89,49,47,61,71,96,120,133,124,90,84,82,49,48,51,65,67,92,108,105,93,76,76,74,50,1006.0,133.0,34.4,905.0,108.0,26.2,8.2625,23.7,-1.8,4.795833,17.8,-5.8,1852,17
2022-08-05 17:30:00,46.686077656924304,11.892476423846905,3df94fa4-c363-11ed-9a4b-0242ac130003,5.0,Schnelles Fliessen (Mure),32.38818359375,41.25,24.99,35,37,44,53,82,100,114,105,75,71,62,38,34,39,47,49,78,91,90,78,63,65,55,39,816.0,114.0,39.3,728.0,91.0,31.6,11.4416685,28.7,-0.8,7.9750004,22.8,-4.6,1121,4
2022-08-05 17:30:00,46.68471838140809,11.89388406720843,832947aa-c363-11ed-a9d2-0242ac130003,5.0,Schnelles Fliessen (Mure),32.38818359375,41.25,24.99,35,37,44,53,82,100,114,105,75,71,62,38,34,39,47,49,78,91,90,78,63,65,55,39,816.0,114.0,39.3,728.0,91.0,31.6,11.4416685,28.7,-0.8,7.9750004,22.8,-4.6,1121,4
2021-08-16 00:00:00,46.95368408625623,11.362479254241515,8f0e7d28-c41d-11ed-9f4d-0242ac130003,2.0,Gleitung rotational/translational,10.8106689453125,49.85,20.71,39,35,51,66,89,122,128,118,85,76,66,47,40,38,55,64,87,107,101,90,73,71,60,47,922.0,128.0,40.4,833.0,107.0,31.8,9.654167,26.3,-1.1,6.191667,20.5,-5.3,1358,12
2021-03-19 00:00:00,46.788499996499816,11.950766690415678,6f0c903e-179c-11ec-bd5d-0242ac130002,2.0,Gleitung rotational/translational,7.3275146484375,0.09,0.0,40,41,48,57,84,100,117,106,74,73,66,44,40,44,52,53,80,91,91,78,63,67,60,45,850.0,117.0,35.8,764.0,91.0,27.0,12.295834,30.0,-0.7,8.825,24.1,-4.4,905,2
2021-08-05 00:00:00,46.9189940225061,11.798804122252683,f2923a9c-47b9-11ec-8af6-0242ac13000d,2.0,Gleitung rotational/translational,48.1851806640625,18.41,9.64,43,42,62,74,99,129,142,128,91,80,76,49,43,46,67,71,95,114,109,96,78,75,69,49,1015.0,142.0,38.8,912.0,114.0,29.8,8.549999,25.3,-2.4,5.1208334,19.4,-6.4,1525,9
2021-08-05 00:00:00,46.92023130520921,11.790426888456318,33508812-47bb-11ec-b403-0242ac13000d,2.0,Gleitung rotational/translational,48.1851806640625,18.41,9.64,47,47,68,78,102,132,146,132,94,83,82,52,48,51,73,75,98,117,113,99,81,78,75,53,1063.0,146.0,36.7,961.0,117.0,27.5,7.7625003,24.1,-2.8,4.329167,18.2,-6.9,1695,13
2021-08-05 00:00:00,46.92170271868026,11.790269396827457,744c7fe2-47bb-11ec-a6b8-0242ac13000d,2.0,Gleitung rotational/translational,48.1851806640625,18.41,9.64,47,47,68,78,102,132,146,132,94,83,82,52,48,51,73,75,98,117,113,99,81,78,75,53,1063.0,146.0,36.7,961.0,117.0,27.5,7.7625003,24.1,-2.8,4.329167,18.2,-6.9,1695,13
2021-08-05 00:00:00,46.835484134011736,11.478829872683807,6f743094-47bd-11ec-a502-0242ac13000d,5.0,Schnelles Fliessen (Mure),91.45904541015624,19.11,20.2,34,31,43,57,83,113,117,110,82,75,63,40,34,34,46,55,81,100,93,84,70,69,57,41,848.0,117.0,42.2,764.0,100.0,34.1,9.833333,26.6,-0.9,6.383333,20.7,-4.9,1391,13
2021-05-27 00:00:00,47.02531923200996,12.041348479971282,49bda84e-4c90-11ec-834d-0242ac13000d,2.0,Gleitung rotational/translational,46.12028503417969,55.33,35.26,55,57,75,86,109,137,157,141,101,87,90,62,56,63,82,83,104,122,118,105,86,82,83,63,1157.0,157.0,33.7,1047.0,122.0,23.4,7.825001,24.1,-2.7,4.4041667,18.1,-6.9,1682,22
2021-05-30 00:00:00,46.89561728436122,11.86658447423014,ced9d286-4c91-11ec-9861-0242ac13000d,2.0,Gleitung rotational/translational,23.871978759765625,31.46,23.35,41,44,55,64,93,121,137,124,88,77,71,46,41,48,59,61,89,108,106,92,75,72,65,47,961.0,137.0,39.6,863.0,108.0,30.2,9.525,26.2,-1.5,6.0833335,20.2,-5.4,1455,18
2021-05-28 10:45:00,46.60366455436444,11.613648663238902,4a4218b0-4c93-11ec-b587-0242ac13000d,2.0,Gleitung rotational/translational,26.451736450195312,20.75,36.19,32,31,39,46,73,91,100,96,71,74,58,35,31,33,42,42,71,83,82,73,59,66,51,36,746.0,100.0,39.3,669.0,83.0,32.7,11.587501,28.4,0.0,8.116668,22.6,-3.5,1234,17
2021-05-25 00:00:00,46.58786135945356,11.208976376164053,39277596-5294-11ec-8087-0242ac13000d,2.0,Gleitung rotational/translational,18.45831298828125,27.43,10.72,43,35,44,57,71,84,93,86,67,86,63,44,42,38,47,53,69,78,78,67,56,76,56,45,773.0,93.0,29.7,705.0,78.0,23.6,14.6875,32.6,1.5,11.212501,27.0,-2.2,594,31
2021-05-04 00:00:00,46.70418478455445,11.872162419463695,8751ee12-5295-11ec-8250-0242ac13000d,2.0,Gleitung rotational/translational,77.38556671142578,14.67,7.27,35,38,44,56,86,104,123,114,81,76,65,39,34,41,47,52,82,95,98,85,67,68,58,40,861.0,123.0,41.0,767.0,98.0,33.1,10.383333,27.0,-1.0,6.9125,21.1,-4.7,1381,16
2021-06-04 00:00:00,46.72314481161225,11.954156204614048,5e63b688-5296-11ec-9454-0242ac13000d,2.0,Gleitung rotational/translational,9.057037353515623,33.18,53.04,45,48,56,67,96,118,135,127,92,85,81,48,45,51,60,62,92,107,106,94,77,77,73,49,998.0,135.0,36.4,893.0,107.0,27.9,8.6875,24.7,-1.9,5.2208333,18.7,-5.8,1701,13
2021-10-05 00:00:00,46.54268073532477,11.326379904082538,243e2de6-b04a-11ec-a59c-0242ac13000d,2.0,Gleitung rotational/translational,10.2701416015625,0.34,41.65,28,26,33,41,64,78,87,84,63,68,49,30,28,28,35,37,62,73,73,65,51,60,44,31,651.0,87.0,39.9,587.0,73.0,33.8,12.070834,28.8,0.7,8.604167,23.2,-3.0,1219,2
2021-08-05 00:00:00,46.866192728605895,11.513296249032315,e6c36268-47be-11ec-ab1e-0242ac13000d,2.0,Gleitung rotational/translational,91.45904541015624,19.11,20.2,39,37,47,61,81,108,121,111,79,74,65,44,39,40,51,58,79,96,96,84,67,68,59,45,867.0,121.0,38.4,782.0,96.0,29.6,11.783333,28.7,-0.0,8.329166,22.9,-3.8,1063,17
2021-06-10 00:00:00,46.61713294732987,11.866765119131644,c28cea70-585d-11ee-8594-0242ac13000b,2.0,Gleitung rotational/translational,43.3756103515625,18.05,35.12,41,45,54,61,94,115,133,125,89,84,76,42,40,47,57,56,90,106,107,93,74,74,68,43,959.0,133.0,38.9,855.0,107.0,31.7,8.962501,25.1,-1.9,5.491667,19.2,-5.8,1662,7
2018-01-09 06:10:00,46.60975414430544,10.781621323699676,acf80e96-c566-11ec-8cc0-0242ac13000d,5.0,Schnelles Fliessen (Mure),35.72039794921875,29.72,0.09,37,31,33,38,58,73,82,82,55,61,47,36,36,35,35,35,57,66,67,63,47,54,42,37,633.0,82.0,34.0,574.0,67.0,25.9,13.224999,30.6,0.8,9.725,25.0,-3.0,890,18
2021-04-13 00:00:00,46.72649965208715,11.21345889358257,97e2b12c-bb17-11ec-a54d-0242ac13000d,2.0,Gleitung rotational/translational,7.130645751953125,0.41,1.33,38,35,43,54,71,90,102,94,68,73,58,41,38,38,46,51,69,82,84,74,57,66,52,42,767.0,102.0,34.4,699.0,84.0,27.0,13.216666,30.5,0.9,9.758334,24.9,-2.7,830,25
2021-06-09 00:00:00,46.54774589060285,11.69544092799202,f4dd460c-d361-11ef-b025-0242ac120003,2.0,Gleitung rotational/translational,69.6680908203125,6.36,36.24,34,35,42,53,83,100,112,107,79,77,65,34,34,37,44,48,79,93,92,81,65,68,58,36,821.0,112.0,40.5,735.0,93.0,33.9,9.470834,26.0,-1.5,5.9874997,20.0,-5.4,1581,2
2021-08-15 19:00:00,46.74039941434829,11.43577304101998,b9f3c8d0-38c4-11ec-8e0a-0242ac130002,2.0,Gleitung rotational/translational,42.18878173828125,88.26,47.88,32,30,43,53,75,100,107,100,73,69,59,36,32,33,46,49,73,90,87,77,61,62,53,36,777.0,107.0,40.4,699.0,90.0,33.3,8.9125,25.2,-1.6,5.4583325,19.4,-5.7,1603,4
2021-08-05 00:00:00,46.56569779003112,11.52480224307359,d60a9f16-3e60-11ec-a759-0242ac13000d,2.0,Gleitung rotational/translational,38.97125244140625,3.35,5.62,43,37,47,61,77,89,96,89,71,88,66,45,42,40,50,56,75,83,80,69,58,77,59,46,809.0,96.0,29.5,735.0,83.0,23.8,14.358334,32.2,1.2,10.879166,26.5,-2.4,641,10
2021-07-13 00:00:00,46.25263267528175,11.253602783375406,4e5f49b6-25bc-11ec-abbc-0242ac130002,2.0,Gleitung rotational/translational,49.2066650390625,30.13,13.08,44,36,43,57,69,77,79,81,66,89,63,42,42,38,45,50,67,75,70,65,52,75,55,44,746.0,89.0,27.3,678.0,75.0,22.6,14.291667,31.6,1.6,10.816667,25.9,-1.8,688,19
2021-08-05 00:00:00,46.91499097215181,11.69023325235342,2565a18a-25db-11ec-a20e-0242ac130002,2.0,Gleitung rotational/translational,67.61761474609375,15.23,24.92,41,39,60,73,93,124,137,124,91,81,74,46,41,43,64,69,90,111,107,93,77,75,67,47,983.0,137.0,38.9,884.0,111.0,30.4,9.004167,25.6,-1.7,5.5625,19.7,-5.8,1516,4
2021-08-05 00:00:00,46.88300081672436,11.719059773228317,4047b88c-25de-11ec-823f-0242ac130002,2.0,Gleitung rotational/translational,30.9354248046875,9.95,4.22,38,39,52,66,89,115,132,117,83,76,67,44,39,43,56,63,86,102,102,88,71,70,61,45,918.0,132.0,39.8,826.0,102.0,30.4,11.137501,28.3,-0.8,7.6958337,22.4,-4.7,1102,14
2021-08-09 00:00:00,46.8920815335991,11.407146326332382,ad6bea96-25de-11ec-83a5-0242ac130002,2.0,Gleitung rotational/translational,49.849151611328125,20.71,3.37,36,33,46,59,82,115,121,111,82,75,64,42,36,36,50,56,80,102,96,85,70,69,58,43,866.0,121.0,41.2,781.0,102.0,32.9,10.258333,26.8,-0.5,6.804167,21.0,-4.4,1396,18
2021-08-05 00:00:00,46.439694016427765,11.479957914985633,7bad5f94-3899-11ec-b20a-0242ac130002,2.0,Gleitung rotational/translational,128.3056640625,63.43,33.54,31,29,34,45,66,79,88,86,66,73,54,32,30,31,35,40,64,74,74,66,53,63,47,34,683.0,88.0,37.5,611.0,74.0,31.7,12.3125,29.3,0.4,8.833333,23.6,-3.1,1116,21
2021-08-05 00:00:00,46.87713260842906,11.492272443680095,fc0d508c-2786-11ec-9924-0242ac130002,2.0,Gleitung rotational/translational,91.45904541015624,19.11,20.2,37,34,46,61,85,116,122,113,84,76,65,43,38,37,50,58,83,103,97,86,72,70,59,44,882.0,122.0,40.8,797.0,103.0,32.4,10.712501,27.3,-0.3,7.262501,21.5,-4.1,1304,25
2021-08-09 00:00:00,46.89012953717707,11.455083352876368,22ceb5e8-389a-11ec-82e3-0242ac130002,2.0,Gleitung rotational/translational,49.849151611328125,20.71,3.37,39,37,49,60,85,110,122,111,78,74,65,45,40,41,52,57,83,98,96,85,67,68,59,46,875.0,122.0,38.4,792.0,98.0,29.7,11.770835,28.7,0.0,8.316667,23.0,-3.9,1038,17
2021-08-05 00:00:00,46.48512789628533,11.438533921734685,aaa42eb6-389b-11ec-aac5-0242ac130002,2.0,Gleitung rotational/translational,35.90875244140625,6.54,4.14,47,38,46,62,74,86,91,87,69,91,69,46,46,40,49,56,72,81,77,67,57,79,61,48,806.0,91.0,27.6,733.0,81.0,21.9,14.570834,32.4,1.4,11.083333,26.7,-2.2,600,20
2021-08-05 00:00:00,46.53931421594158,11.388833833101238,a1bf39c0-389c-11ec-8aad-0242ac130002,2.0,Gleitung rotational/translational,41.92352294921875,15.79,12.72,33,30,36,47,68,81,91,87,66,74,55,35,33,32,38,43,66,76,76,67,54,65,49,36,703.0,91.0,36.3,635.0,76.0,30.1,13.033333,30.3,0.9,9.55,24.6,-2.6,984,19
2021-08-08 00:00:00,46.87557337934325,11.49720301415909,e7f7b3e0-389c-11ec-aba8-0242ac130002,2.0,Gleitung rotational/translational,74.5445785522461,38.26,11.44,37,34,46,61,85,116,122,113,84,76,65,43,38,37,50,58,83,103,97,86,72,70,59,44,882.0,122.0,40.8,797.0,103.0,32.4,10.712501,27.3,-0.3,7.262501,21.5,-4.1,1304,25
2020-12-08 00:00:00,46.48833504854909,11.24696177673015,4a2cd72a-4860-11ec-8b77-0242ac13000d,2.0,Gleitung rotational/translational,159.4520263671875,0.0,3.27,46,37,46,65,76,83,91,85,69,94,68,45,45,40,49,58,74,78,78,67,56,82,60,47,805.0,94.0,28.0,734.0,82.0,22.6,15.1833315,33.1,1.7,11.691666,27.6,-2.0,509,15
2020-12-05 00:00:00,46.48020445847947,11.26211888112004,959df324-4879-11ec-9060-0242ac13000d,2.0,Gleitung rotational/translational,50.274169921875,0.0,6.37,51,40,51,75,80,87,91,84,72,106,74,49,50,43,53,67,78,82,78,66,58,92,65,52,860.0,106.0,26.7,784.0,92.0,21.8,15.945834,34.1,2.1,12.454169,28.6,-1.6,337,4
2021-08-01 00:00:00,46.65019664168008,11.361238427619169,801b88e4-389e-11ec-9225-0242ac130002,2.0,Gleitung rotational/translational,31.05487060546875,23.38,63.93,33,31,40,51,73,91,100,95,69,71,56,36,32,33,42,47,71,84,83,73,57,64,50,37,746.0,100.0,38.1,673.0,84.0,32.0,11.941667,29.1,0.1,8.479166,23.3,-3.6,1065,10
2021-08-08 00:00:00,46.87631852966007,11.424746909111176,f74a9b4e-389e-11ec-a2e0-0242ac130002,2.0,Gleitung rotational/translational,73.52741241455078,34.03,11.43,38,35,46,58,84,111,121,111,78,74,62,44,39,39,50,55,82,99,95,85,67,68,57,45,862.0,121.0,40.0,781.0,99.0,31.0,11.049999,27.8,-0.3,7.5958333,22.0,-4.1,1169,18
2021-08-08 00:00:00,46.86259739826822,11.484053217456225,43c20818-389f-11ec-8478-0242ac130002,2.0,Gleitung rotational/translational,74.5445785522461,38.26,11.44,39,37,47,59,81,108,120,111,77,74,64,44,39,40,51,56,79,96,95,85,66,68,58,45,861.0,120.0,38.6,778.0,96.0,29.8,11.812501,28.9,-0.0,8.3625,23.0,-3.9,1022,14
2021-08-15 19:00:00,46.74019373594007,11.437264466866798,1c90eb22-38c4-11ec-9e7a-0242ac130002,2.0,Gleitung rotational/translational,42.18878173828125,88.26,47.88,32,30,43,53,75,100,107,100,73,69,59,36,32,33,46,49,73,90,87,77,61,62,53,36,777.0,107.0,40.4,699.0,90.0,33.3,8.9125,25.2,-1.6,5.4583325,19.4,-5.7,1603,4
2020-12-05 00:00:00,46.56460914288428,11.52396537711623,9b0dbf88-3e60-11ec-855a-0242ac13000d,2.0,Gleitung rotational/translational,39.641357421875,0.0,4.62,43,37,47,61,77,89,96,89,71,88,66,45,42,40,50,56,75,83,80,69,58,77,59,46,809.0,96.0,29.5,735.0,83.0,23.8,14.358334,32.2,1.2,10.879166,26.5,-2.4,641,10
2020-12-05 00:00:00,46.26870126445248,11.241097905787203,81004bd0-487c-11ec-87fd-0242ac13000d,2.0,Gleitung rotational/translational,65.9501953125,0.0,4.28,61,46,57,77,80,85,83,85,72,109,81,55,58,49,59,66,79,83,74,68,57,92,71,58,891.0,109.0,22.2,814.0,92.0,17.7,16.125,33.9,2.6,12.641665,28.3,-0.9,213,8
2020-06-22 00:00:00,46.92747877937543,11.98977417877497,583b2802-a14e-11ec-ba7c-0242ac13000d,5.0,Schnelles Fliessen (Mure),13.0703125,62.16,35.86,44,47,61,70,96,124,140,127,90,80,76,50,44,51,66,67,92,110,107,94,77,75,69,50,1005.0,140.0,37.3,902.0,110.0,27.8,9.0,25.4,-2.0,5.5541663,19.4,-5.9,1513,24
2021-08-05 00:00:00,46.9021462855348,11.878095559361151,ecaae614-4175-11ec-8520-0242ac13000d,2.0,Gleitung rotational/translational,38.66162109375,17.75,9.42,48,50,66,75,101,128,146,133,95,84,84,53,48,54,72,71,97,114,113,99,81,78,76,54,1063.0,146.0,35.9,957.0,114.0,26.7,8.629167,24.7,-1.7,5.1875,18.7,-5.7,1682,21
2021-08-05 00:00:00,46.89989438416883,11.852021483227515,6c0edb86-4176-11ec-8167-0242ac13000d,2.0,Gleitung rotational/translational,38.66162109375,17.75,9.42,41,43,55,63,91,120,136,123,88,77,71,46,41,46,59,60,87,107,105,92,75,72,65,47,954.0,136.0,39.5,856.0,107.0,30.2,9.637499,26.4,-1.5,6.195833,20.4,-5.3,1430,17
2021-08-05 00:00:00,46.89643407515389,11.865901557067136,a9036e6c-4176-11ec-a51f-0242ac13000d,2.0,Gleitung rotational/translational,38.66162109375,17.75,9.42,41,44,55,64,93,121,137,124,88,77,71,46,41,48,59,61,89,108,106,92,75,72,65,47,961.0,137.0,39.6,863.0,108.0,30.2,9.525,26.2,-1.5,6.0833335,20.2,-5.4,1455,18
2021-08-05 00:00:00,46.89646703882785,11.867395073291538,f647f378-4176-11ec-a2a7-0242ac13000d,2.0,Gleitung rotational/translational,38.66162109375,17.75,9.42,41,44,55,63,92,120,136,123,87,76,70,45,41,48,59,60,88,107,105,92,74,71,64,46,952.0,136.0,39.6,855.0,107.0,30.2,9.783334,26.6,-1.4,6.3416667,20.6,-5.3,1394,15
2021-08-05 00:00:00,46.89637252373677,11.844160396863264,2b9ddec0-4177-11ec-a300-0242ac13000d,2.0,Gleitung rotational/translational,38.66162109375,17.75,9.42,39,43,55,63,91,118,135,123,87,76,70,45,40,46,59,60,87,106,104,92,74,71,64,46,945.0,135.0,39.8,849.0,106.0,30.4,9.825,26.7,-1.5,6.3833337,20.7,-5.3,1382,14
2021-04-01 17:00:00,46.67603277951456,11.895321555901058,c30a7a68-4887-11ec-a1e7-0242ac13000d,2.0,Gleitung rotational/translational,0.313934326171875,0.02,9.25,34,37,43,53,82,100,115,106,76,71,61,38,33,39,45,49,78,91,91,78,64,65,54,39,816.0,115.0,40.0,726.0,91.0,32.4,11.133332,28.2,-0.9,7.6666665,22.4,-4.7,1190,5
2021-02-08 00:00:00,46.24790657535332,11.230960311297313,9b9802f6-4888-11ec-aeb1-0242ac13000d,2.0,Gleitung rotational/translational,23.788818359375,2.5,47.19,61,46,57,77,79,85,82,85,73,108,81,55,58,49,59,66,77,82,72,67,58,91,70,58,889.0,108.0,21.9,807.0,91.0,17.0,16.079168,33.8,2.5,12.583333,28.3,-0.9,255,14
2021-04-15 00:00:00,46.560657823103696,11.339124968962542,78df5fa0-4876-11ec-b78c-0242ac13000d,2.0,Gleitung rotational/translational,8.4854736328125,0.7,0.25,37,32,41,54,71,84,92,89,67,78,58,38,36,35,43,49,69,78,77,69,55,69,52,39,741.0,92.0,33.4,671.0,78.0,27.3,13.429168,30.7,1.1,9.962501,25.1,-2.4,847,11
2021-02-04 00:00:00,46.74787409260564,11.197447381450196,08468b20-4889-11ec-ab4f-0242ac13000d,2.0,Gleitung rotational/translational,4.860565185546875,21.4,11.2,38,34,45,56,73,91,104,98,68,73,59,41,38,38,48,53,71,83,85,76,58,66,53,42,780.0,104.0,35.0,711.0,85.0,27.1,12.975001,30.3,0.6,9.516667,24.7,-3.0,826,28
2020-12-07 00:00:00,46.56973848954456,11.06542309194517,d0b4fd04-488d-11ec-9dbe-0242ac13000d,2.0,Gleitung rotational/translational,175.528076171875,0.0,10.0,32,28,34,43,66,77,85,84,59,65,49,34,31,31,36,40,64,71,71,66,49,58,44,35,656.0,85.0,36.5,596.0,71.0,30.1,12.558334,29.5,0.8,9.075,23.9,-2.8,974,14
2021-08-17 00:00:00,46.64849782638517,11.22636687849305,10ee6caa-4714-11ec-b947-0242ac13000d,2.0,Gleitung rotational/translational,25.014892578125,45.68,29.32,28,26,32,41,61,81,89,85,63,64,46,30,28,28,34,38,60,74,74,66,52,57,41,31,646.0,89.0,41.2,583.0,74.0,34.4,11.254167,27.9,0.1,7.795833,22.2,-3.7,1322,11
2021-02-12 00:00:00,46.66144823083201,11.550094220510193,55b78492-488c-11ec-969f-0242ac13000d,2.0,Gleitung rotational/translational,27.71026611328125,0.93,26.88,39,36,47,59,79,97,107,99,73,78,62,41,38,38,50,55,77,89,88,76,61,70,56,42,817.0,107.0,34.8,740.0,89.0,28.4,12.912499,30.5,0.3,9.45,24.6,-3.4,883,6
2024-06-13 00:00:00,46.468636679615486,11.576134001648716,bd9806b2-f5b4-11ef-9ed6-0242ac120004,5.0,Schnelles Fliessen (Mure),0.883544921875,2.08,4.8,30,30,36,47,75,88,98,93,72,72,56,31,29,32,38,42,73,83,82,71,58,63,49,32,728.0,98.0,40.5,652.0,83.0,35.2,10.404166,26.8,-0.6,6.9208336,21.0,-4.5,1407,11
2024-05-31 00:00:00,46.44344118495835,11.54741290211031,090ea63a-0afc-11f0-9e60-c270514588df,5.0,Schnelles Fliessen (Mure),2.8614501953125,0.55,3.79,29,28,31,44,69,83,94,92,69,71,55,29,28,30,33,39,67,79,79,71,57,62,48,30,694.0,94.0,41.8,623.0,79.0,36.3,10.329165,26.5,-0.4,6.8416667,20.6,-4.2,1506,4
2024-06-17 08:00:00,46.63950116804336,11.82720584631784,8d859964-6899-11f0-9cc6-b2374db36148,7.0,Komplexe Rutschung,2.319999933242798,1.43,3.03,51,53,70,73,103,122,142,131,94,90,87,49,50,56,74,67,99,112,113,98,78,80,78,50,1065.0,142.0,33.9,955.0,113.0,26.6,7.6666665,23.2,-2.7,4.195833,17.2,-6.5,1905,15
2024-06-14 12:00:00,46.42571258112106,11.518282439974453,14d7d47e-1389-11f0-bc40-c270514588df,5.0,Schnelles Fliessen (Mure),0.7400000095367432,4.8,6.0,31,29,35,45,70,82,89,88,67,74,55,32,30,31,37,40,68,78,76,67,54,64,48,34,697.0,89.0,38.1,627.0,78.0,32.8,11.929168,28.7,0.3,8.441667,22.9,-3.2,1151,4
2024-04-01 00:00:00,46.52595188593724,11.254519342555655,d35f0848-0afd-11f0-9666-c270514588df,2.0,Gleitung rotational/translational,54.38427734375,10.88,1.34,51,38,51,76,80,88,91,84,72,106,74,49,50,41,54,68,78,83,78,66,59,93,65,51,860.0,106.0,27.2,786.0,93.0,22.5,15.720833,33.8,2.0,12.224999,28.2,-1.7,313,15
