ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645572.0,random-0254-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812296620156177,46.86050457674988,466,215661554,2021-06-28 02:00:00,N/A,10.812296620693374,46.86050451227933,10.805589396347015,46.855903331827264,10.819004937776254,46.86510547485606,1.000000000000873
645573.0,random-0255-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.887016777623348,46.6411032686351,467,215661555,2020-07-25 17:00:00,N/A,11.88701677836492,46.64110320457513,11.880253261813616,46.6364443826601,11.89378137117248,46.64576182990399,1.000000000000582
645574.0,random-0256-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.907478228007264,46.73722268265286,468,215661556,2020-10-28 01:00:00,N/A,11.90747822879874,46.737222618381566,11.900700744375365,46.732562526713366,11.914256794842345,46.741882513099824,1.000000000000582
645575.0,random-0257-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.891664331819685,46.2535372806054,469,215661557,2018-08-19 01:00:00,N/A,11.891664332385272,46.2535372173836,11.884949778312357,46.24887889148486,11.898379941058247,46.25819534972844,0.9999999999990686
645576.0,random-0258-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.424241116715748,46.771449445519565,470,215661558,2021-11-25 05:00:00,N/A,11.424241117394116,46.771449381208015,11.417496834769226,46.76681507316747,11.430986485557174,46.77608348322005,0.9999999999991269
645577.0,random-0259-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707393909287156,46.83739446391889,471,215661559,2017-04-10 10:00:00,N/A,10.707393909787335,46.83739439950379,10.70069800178386,46.83279899162524,10.71409090949641,46.8419895877886,0.9999999999986612
645578.0,random-0260-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.629892129641647,46.59020823840021,472,215661560,2022-05-12 05:00:00,N/A,11.629892130298698,46.59020817446938,11.623154989902854,46.58556312638643,11.636630345131744,46.59485302167882,0.9999999999998835
645579.0,random-0261-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.780856426055793,46.39410700591464,473,215661561,2019-11-30 11:00:00,N/A,10.780856426450413,46.39410694245452,10.774210176032962,46.38950789197599,10.787503743097032,46.39870577823575,1.000000000001106
645580.0,random-0262-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.846954137460317,46.689940076127954,474,215661562,2022-10-01 13:00:00,N/A,11.846954138214437,46.689940011964545,11.840187430093568,46.68528322577262,11.853721925529717,46.69459660046549,0.9999999999995344
645581.0,random-0263-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839740853175583,46.659689796015044,475,215661563,2024-08-21 05:00:00,N/A,11.839740853914085,46.65968973191813,11.832978594431893,46.65503338537428,11.84650419090616,46.66434588087189,1.0000000000000582
645582.0,random-0264-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293945188452913,46.47546210328643,476,215661564,2020-06-14 19:00:00,N/A,12.293945189205687,46.47546203955461,12.287171876025905,46.47078212371448,12.300719567509262,46.480141767471146,0.9999999999994761
645583.0,random-0265-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292624957721445,46.43625101393939,477,215661565,2020-10-17 02:00:00,N/A,11.29262495824107,46.43625095036261,11.285933454101094,46.43162419256876,11.299317529394163,46.44087750236452,0.9999999999991269
645584.0,random-0266-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.205641399767128,46.32936989293545,478,215661566,2017-10-02 18:00:00,N/A,12.205641400427469,46.329369829527174,12.198893458093526,46.324694862684375,12.212390400190056,46.33404460793309,1.0000000000004075
645585.0,random-0267-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534382665740141,46.855832392315,479,215661567,2024-09-16 02:00:00,N/A,10.534382666194958,46.85583232786742,10.527698308591832,46.85124642824175,10.54106811704659,46.86041800460896,1.0000000000009894
645586.0,random-0268-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691650612799082,46.88932066656996,480,215661568,2022-05-23 08:00:00,N/A,10.691650613309074,46.88932060204234,10.684949388220057,46.8847260180528,10.69835293315911,46.89391496572975,1.0000000000009313
645587.0,random-0269-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.22555077073173,46.737408108313375,481,215661569,2020-09-06 16:00:00,N/A,12.22555077160484,46.7374080440157,12.218748788639262,46.732731128819694,12.232353834746565,46.74208476807161,0.9999999999999418
645588.0,random-0270-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.942714836614417,46.498381376477624,482,215661570,2023-08-16 00:00:00,N/A,11.942714837302598,46.49838131272369,11.935965331436414,46.49371981723551,11.949465411155407,46.50304261372807,0.999999999998603
645589.0,random-0271-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.645104415665903,46.30432603514012,483,215661571,2023-10-26 12:00:00,N/A,10.645104416007761,46.304325971877965,10.638479912776745,46.29973438531835,10.651729980797759,46.30891734201473,1.000000000000873
645590.0,random-0272-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203460637154494,46.317658981933924,484,215661572,2022-06-14 00:00:00,N/A,12.203460637808549,46.31765891855112,12.196714350886118,46.312984091721404,12.210207981523,46.32233355699179,1.0000000000010478
645591.0,random-0273-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.069220018884021,46.318989057381536,485,215661573,2023-03-05 13:00:00,N/A,12.069220019513262,46.31898899400606,12.062483718024076,46.31432119861905,12.075957378463997,46.323656598560525,0.9999999999990686
645592.0,random-0274-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.121616630462903,46.453139758602944,486,215661574,2020-03-14 21:00:00,N/A,11.121616630950678,46.453139694999294,11.11493633089013,46.44852212205143,11.128297999540647,46.45775705893085,1.0000000000005238
645593.0,random-0275-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.20980242493603,46.76399024708207,487,215661575,2024-02-17 02:00:00,N/A,11.2098024255535,46.763990182800164,11.203075946158012,46.7593674607557,11.216529990835326,46.76861269497122,1.0000000000004075
645594.0,random-0276-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.973649932288934,46.66305981503613,488,215661576,2020-02-02 10:00:00,N/A,11.973649933062028,46.66305975092165,11.966876920045843,46.658396294337905,11.980424023199435,46.667723012330434,0.999999999999709
645595.0,random-0277-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.27562279652027,46.84965153744371,489,215661577,2023-06-18 20:00:00,N/A,11.27562279718726,46.849651472970855,11.268880176817532,46.84502507750649,11.282366508136317,46.85427765908112,1.0000000000000582
645596.0,random-0278-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.148169225036229,46.478643070223896,490,215661578,2022-11-06 21:00:00,N/A,11.148169225538613,46.47864300656386,11.141483656787862,46.47402397008666,11.154855864167663,46.48326183430405,0.9999999999999418
645597.0,random-0279-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.346145118266557,46.39076973399602,491,215661579,2022-01-27 06:00:00,N/A,11.346145118781008,46.39076967051404,11.339455167850621,46.38614010432992,11.352836133993753,46.39539903222849,1.0000000000004656
645598.0,random-0280-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.763913862689312,46.356138607786825,492,215661580,2022-06-13 15:00:00,N/A,10.763913863069694,46.356138544408836,10.757273639413059,46.35154044842691,10.770555150872234,46.36073642569101,1.0000000000009313
645599.0,random-0281-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.283889620599146,46.886516280489566,493,215661581,2021-01-31 16:00:00,N/A,11.283889621282231,46.88651621593554,11.277141616109354,46.881889324049105,11.290638719132497,46.89114289832615,0.9999999999995344
645600.0,random-0282-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.586192149585234,46.68355985952301,494,215661582,2018-09-19 15:00:00,N/A,11.586192150270545,46.68355979539221,11.579446477500483,46.67891692967461,11.592938902940446,46.68820245871749,0.9999999999995344
645601.0,random-0283-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.898221148918578,46.59946277352056,495,215661583,2020-02-27 00:00:00,N/A,10.898221149400598,46.59946270961269,10.891540054432486,46.594857083022845,10.904903321865973,46.604068121985186,0.9999999999999418
645602.0,random-0284-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.542653996290628,46.84757865969471,496,215661584,2021-09-16 01:00:00,N/A,11.54265399703236,46.84757859520878,11.535890650306213,46.842937802606656,11.54941843320981,46.85221918334466,1.0000000000014553
645603.0,random-0285-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.364628514534239,46.5901412015895,497,215661585,2025-02-03 05:00:00,N/A,12.364628515363167,46.59014113760197,12.357835044233159,46.585457257147866,12.371423057689395,46.59482483056343,1.0
645604.0,random-0286-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.625947485557996,46.768091884417835,498,215661586,2023-09-17 09:00:00,N/A,10.625947486016338,46.768091820157196,10.619266839393996,46.76350093883181,10.632629220568365,46.77268248097478,0.9999999999991851
645605.0,random-0287-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.179839522090834,46.3767894055482,499,215661587,2021-11-28 14:00:00,N/A,12.179839522769901,46.37678934203946,12.173087487678988,46.37211562156062,12.186592618029584,46.381462873258734,0.9999999999990105
645606.0,random-0288-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206848360004177,46.83029305624183,500,215661588,2022-12-06 04:00:00,N/A,11.206848360644603,46.83029299181549,11.20011364833192,46.825670345931876,11.213584162665317,46.83491542724553,1.0000000000009313
645607.0,random-0289-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.950720021809358,46.55501569484143,501,215661589,2020-04-03 04:00:00,N/A,11.950720022525855,46.55501563096397,11.943962657799077,46.550353601080154,11.957478458381406,46.55967746607874,1.0000000000004656
645608.0,random-0290-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499926475991554,46.57498163865307,502,215661590,2025-01-19 11:00:00,N/A,11.499926476611362,46.57498157476388,11.493201352451978,46.570343498977195,11.506652674847778,46.57961944743414,1.0000000000005238
645609.0,random-0291-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931700070608239,46.30341713433547,503,215661591,2017-05-18 02:00:00,N/A,11.931700071203975,46.303417071003594,11.9249761801341,46.298756538975056,11.938425019461334,46.30807740982582,1.0000000000011642
645610.0,random-0292-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.198589453582207,46.42390840412006,504,215661592,2019-07-10 04:00:00,N/A,11.19858945407694,46.42390834057516,11.191906810794274,46.41928665509638,11.205273163996917,46.42852981865843,1.0000000000004656
645611.0,random-0293-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.485196037737232,46.804569893928594,505,215661593,2021-03-05 07:00:00,N/A,11.485196038445407,46.80456982954068,11.478442729917216,46.79993219228045,11.49195043417848,46.80920726162343,0.9999999999981374
645612.0,random-0294-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.070885725317467,46.852147804861524,506,215661594,2021-06-04 09:00:00,N/A,12.07088572620815,46.852147740325094,12.064080691031133,46.84747875056656,12.077691848829303,46.8568165352408,1.0000000000004075
645613.0,random-0295-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.551185733585337,46.3888788981074,507,215661595,2023-04-26 18:00:00,N/A,10.55118573392869,46.38887883466802,10.544558237676183,46.38429231601662,10.557814296714442,46.393465134530054,1.0000000000004656
645614.0,random-0296-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.445794963810581,46.65683099462214,508,215661596,2023-09-24 01:00:00,N/A,11.445794964449558,46.6568309305588,11.439063641038354,46.65219563311184,11.4525273667785,46.6614660232677,0.9999999999998835
645615.0,random-0297-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.565351801934952,46.86684746172042,509,215661597,2024-08-27 08:00:00,N/A,11.565351802691113,46.86684739719071,11.558584190776484,46.86220535453989,11.572120505075759,46.87148923563883,1.0000000000004656
645616.0,random-0298-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.945908763463297,46.300874565155,510,215661598,2024-09-02 18:00:00,N/A,10.945908763865017,46.30087450188704,10.939261122501243,46.29626659017658,10.952557465773806,46.30548220261205,0.9999999999995344
645617.0,random-0299-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.052992124861618,46.514719612589445,511,215661599,2022-10-19 12:00:00,N/A,12.052992125581929,46.51471954879166,12.046232098958507,46.510052200672575,12.059753220625565,46.51938670430812,0.9999999999999418
645618.0,random-0300-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.764334281925588,46.52133356293278,512,215661600,2019-11-03 08:00:00,N/A,10.76433428235225,46.521333499199876,10.757673532092104,46.51673523781155,10.770996106062361,46.5259315445759,1.0000000000009313
645619.0,random-0301-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66306337963719,46.684261194272615,513,215661601,2020-07-18 15:00:00,N/A,10.663063380083276,46.68426113019222,10.656390300525203,46.679668273899466,10.669737542652275,46.68885376732957,0.9999999999991269
645620.0,random-0302-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.730104811793748,46.85893523261856,514,215661602,2019-05-17 19:00:00,N/A,10.730104812306555,46.85893516815543,10.723404358829468,46.85433849607083,10.73680635867141,46.86353162088379,1.0
645621.0,random-0303-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.288562829946896,46.87059028237423,515,215661603,2018-03-21 04:00:00,N/A,11.288562830625384,46.87059021785477,11.281816502290527,46.865963094255605,11.295310250700764,46.87521713216971,1.0000000000000582
645622.0,random-0304-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.043431912273189,46.49021076626004,516,215661604,2021-08-05 05:00:00,N/A,12.043431912979557,46.49021070251621,12.036675754593194,46.485543908677826,12.050189138457243,46.494877303763495,1.0000000000004075
645623.0,random-0305-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.001784659759782,46.67773121244467,517,215661605,2021-08-14 08:00:00,N/A,11.001784660292632,46.677731148361985,10.995085533832356,46.67311980950005,11.00848486839244,46.68234227425803,1.0
645624.0,random-0306-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.947554011286861,46.48999435328608,518,215661606,2022-12-27 03:00:00,N/A,11.947554011972187,46.489994289549955,11.940805206950984,46.48533255484176,11.954303884489837,46.494655829926025,0.9999999999990105
645625.0,random-0307-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91099246434136,46.92939513256984,519,215661607,2020-12-26 01:00:00,N/A,10.91099246492879,46.92939506794367,10.904268583555561,46.92478842003924,10.91771744273186,46.93400149921145,0.9999999999999418
645626.0,random-0308-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762522905910041,46.853206619611356,520,215661608,2019-08-06 16:00:00,N/A,10.762522906430643,46.853206555159154,10.755820585823258,46.848608109169525,10.769226319499555,46.85780478242799,0.9999999999999418
645627.0,random-0309-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.38138913811394,46.360246948836945,521,215661609,2019-12-29 16:00:00,N/A,11.381389138624364,46.36024688541854,11.374700285388181,46.35561547542352,11.388079054316183,46.36487809181801,1.000000000000873
645628.0,random-0310-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.458790741352537,46.762149653281035,522,215661610,2018-02-02 04:00:00,N/A,11.458790742036536,46.76214958898751,11.45204494519659,46.75751343578285,11.465537623751633,46.766785536866095,1.0000000000009313
645629.0,random-0311-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.25326833027622,46.386042599077946,523,215661611,2019-08-31 15:00:00,N/A,11.253268330769364,46.38604253561144,11.246586174395409,46.38141795897887,11.25995155147848,46.390666906132786,1.0
645630.0,random-0312-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.06180031419559,46.93647315281847,524,215661612,2020-06-06 19:00:00,N/A,12.061800315125868,46.93647308809714,12.054984956367734,46.931804406850404,12.068616766212504,46.941141573688554,0.9999999999995925
645631.0,random-0313-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.184548093632024,46.72590450183667,525,215661613,2024-11-08 01:00:00,N/A,12.184548094488811,46.7259044375677,12.17775075001642,46.721229707961925,12.191346518679529,46.73057897537086,1.0000000000009894
645632.0,random-0314-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534907174827975,46.88612334500464,526,215661614,2020-03-17 12:00:00,N/A,10.534907175290547,46.88612328049101,10.528218950755583,46.881537332622166,10.541596494831898,46.890709005237035,1.0000000000004656
645633.0,random-0315-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.62613246634226,46.520511758416546,527,215661615,2018-06-07 08:00:00,N/A,10.62613246673588,46.52051169469141,10.619482757511387,46.515920983476576,10.632783249736482,46.52510218740641,1.000000000000815
645634.0,random-0316-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762345938675482,46.41883712934236,528,215661616,2019-03-07 20:00:00,N/A,10.762345939072981,46.41883706582998,10.755698081728692,46.41423900102743,10.768994864087203,46.42343491540439,0.9999999999995344
645635.0,random-0317-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.134653506457166,46.65852896014038,529,215661617,2018-01-14 06:00:00,N/A,12.134653507267391,46.65852889602291,12.127868720898423,46.6538569417443,12.141439369774245,46.66320065809805,1.0000000000004075
645636.0,random-0318-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.74410680949033,46.355409103717754,530,215661618,2022-04-19 21:00:00,N/A,11.744106810072527,46.355409040286894,11.737390661989766,46.35075832255536,11.7508240189873,46.36005956102093,0.9999999999990105
645637.0,random-0319-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.067740653096308,46.51988935666787,531,215661619,2019-10-13 05:00:00,N/A,12.067740653822408,46.51988929285771,12.060978838476093,46.515221156865174,12.0745035378128,46.524557236476824,1.0000000000013969
645638.0,random-0320-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47087075019766,46.263185543113536,532,215661620,2022-07-21 22:00:00,N/A,11.470870750688853,46.26318547989818,11.464187139835465,46.25854943566783,11.47755541828909,46.26782132289922,0.9999999999999418
645639.0,random-0321-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293108163840035,46.36187284748797,533,215661621,2019-10-16 22:00:00,N/A,12.29310816453374,46.36187278400251,12.286349473504837,46.357193172377485,12.299867914385366,46.366552208535694,0.9999999999998835
645640.0,random-0322-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.959309483476472,46.50905433558699,534,215661622,2022-03-15 04:00:00,N/A,10.95930948394534,46.50905427187126,10.952634903181602,46.5044454179139,10.965985136897103,46.513662913436534,0.9999999999987195
645641.0,random-0323-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.318049879424953,46.88699589227634,535,215661623,2023-05-08 03:00:00,N/A,11.318049880118133,46.886995827719105,11.311299116450023,46.88236708660434,11.324801736366513,46.891624359957476,1.0000000000005238
645642.0,random-0324-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.641947353218082,46.91126686505674,536,215661624,2019-11-18 22:00:00,N/A,11.64194735401512,46.911266800424066,11.635167993418545,46.90662057313949,11.648727807331856,46.91591282455841,0.9999999999985448
645643.0,random-0325-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.741553367249821,46.9023055637411,537,215661625,2019-08-24 12:00:00,N/A,11.74155336807168,46.90230549912069,11.734767381717175,46.8976539501852,11.748340446213634,46.90695684679804,1.0000000000003493
645644.0,random-0326-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.558828510781826,46.417817427221415,538,215661626,2023-12-08 02:00:00,N/A,10.558828511133983,46.41781736371968,10.552196843988348,46.41323040757136,10.56546124642285,46.4224041009831,1.0000000000001164
645645.0,random-0327-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.08326294584134,46.91552557553747,539,215661627,2020-12-21 17:00:00,N/A,12.083262946767249,46.91552551086049,12.076448669580628,46.91085573401043,12.090078314976548,46.92019509260942,1.0000000000003493
645646.0,random-0328-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.125538822566586,46.78313988688941,540,215661628,2022-01-29 10:00:00,N/A,11.125538823167735,46.783139822570696,11.118816552289614,46.778521643936834,11.132262181320298,46.787757789646236,1.0000000000001164
645647.0,random-0329-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427064430819522,46.723879501893606,541,215661629,2025-01-28 18:00:00,N/A,11.427064431479987,46.72387943768558,11.420326015109985,46.719245047567604,11.433803930657096,46.72851362219984,0.9999999999990686
645648.0,random-0330-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.360101670086271,46.28399060757261,542,215661630,2023-08-30 04:00:00,N/A,11.360101670564077,46.283990544319124,11.353423992136658,46.27936038237903,11.366780407279744,46.28862050287049,1.0000000000004075
645649.0,random-0331-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.504891974652866,46.92447683448955,543,215661631,2017-08-25 21:00:00,N/A,10.504891975115969,46.92447676989348,10.49820131984379,46.919892455871725,10.511583727706538,46.929060859932584,0.9999999999990105
645650.0,random-0332-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.6042228584047,46.488713046305655,544,215661632,2024-10-01 14:00:00,N/A,11.604222859013523,46.48871298259642,11.597500604056146,46.484069471854376,11.610946182793253,46.49335629278302,1.0000000000004656
645651.0,random-0333-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.215853541652018,46.32771973175294,545,215661633,2019-11-01 14:00:00,N/A,12.21585354231347,46.32771966834744,12.209105038910618,46.32304417103079,12.222603103007492,46.33239497742477,1.000000000000815
645652.0,random-0334-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.846707868216969,46.61865889169827,546,215661634,2018-01-28 22:00:00,N/A,10.846707868691873,46.61865882775141,10.84002843653723,46.61405598818958,10.853388379589216,46.623261452009984,1.0
645653.0,random-0335-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.86974581675266,46.80874375413445,547,215661635,2021-07-14 02:00:00,N/A,11.86974581756757,46.80874368970951,11.862961996758829,46.804085468861906,11.876530724241423,46.8134017123678,1.0000000000010478
645654.0,random-0336-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.854558861366492,46.687127479399585,548,215661636,2020-10-17 16:00:00,N/A,11.854558862121232,46.687127415241726,11.847791928631828,46.682470230088335,11.861326874612972,46.69178440286441,1.0000000000014553
645655.0,random-0337-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.415720617781655,46.38833109550029,549,215661637,2023-12-16 13:00:00,N/A,11.41572061830982,46.38833103201947,11.409025589037206,46.383697744336324,11.422416711483816,46.39296411650982,1.0000000000004656
645656.0,random-0338-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.265866946867487,46.25777075344844,550,215661638,2023-10-10 14:00:00,N/A,12.265866947502769,46.25777069018991,12.259123571927645,46.25309273822809,12.272611376288685,46.262448455339765,0.9999999999991269
645657.0,random-0339-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.369264598955086,46.6286462284128,551,215661639,2022-06-12 09:00:00,N/A,12.369264599805772,46.62864616434074,12.362465784066945,46.6239619507077,12.376064488881148,46.633330190277775,0.9999999999986612
645658.0,random-0340-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.08554226717904,46.316015543430694,552,215661640,2023-05-19 11:00:00,N/A,11.085542267613654,46.31601548012343,11.078881871952031,46.31140001457654,11.092203724243253,46.32063073708089,1.0000000000001164
645659.0,random-0341-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.860669145557303,46.312251658051984,553,215661641,2023-04-20 07:00:00,N/A,10.860669145945208,46.31225159476363,10.854026758152413,46.307648286104026,10.867312595162218,46.316854690813585,0.9999999999994761
645660.0,random-0342-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266254307203756,46.57004477112272,554,215661642,2024-05-27 23:00:00,N/A,12.266254307999667,46.5700447071874,12.25947091157395,46.56536602684307,12.27303877496727,46.57472319839558,0.9999999999983702
645661.0,random-0343-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.079787724451974,46.458638618913085,555,215661643,2019-08-06 09:00:00,N/A,12.079787725150863,46.45863855523491,12.073032833693343,46.453969912610106,12.086543681775877,46.4633070061679,0.9999999999994179
645662.0,random-0344-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.56972006949518,46.657707871374036,556,215661644,2025-03-12 00:00:00,N/A,10.569720069909886,46.657707807355116,10.56305775671356,46.65312009254494,10.576383464844682,46.662295301536766,1.0000000000004656
645663.0,random-0345-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.7259722015261,46.28472304441403,557,215661645,2021-01-20 05:00:00,N/A,10.725972201879095,46.28472298119042,10.719343756866593,46.28012700865914,10.732601707147046,46.289318738908385,1.0000000000012805
645664.0,random-0346-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.136068681834725,46.74999720763871,558,215661646,2024-04-12 22:00:00,N/A,11.1360686824273,46.74999714339159,11.12934979792697,46.74537843314162,11.142788652264029,46.75461564253841,0.9999999999990686
645665.0,random-0347-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509342455076272,46.797368561269785,559,215661647,2017-01-21 00:00:00,N/A,11.50934245578815,46.79736849689598,11.502588182157723,46.79272957260796,11.516097816116998,46.80200721650328,0.9999999999999418
645666.0,random-0348-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47320895191114,46.5360030730415,560,215661648,2017-02-28 12:00:00,N/A,11.473208952509207,46.53600300923843,11.466490846917775,46.53136642378927,11.479928130077841,46.54063939138937,0.9999999999986612
645667.0,random-0349-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.93614140994857,46.246978723500014,561,215661649,2019-10-31 00:00:00,N/A,10.936141410331992,46.246978660347736,10.929501185382973,46.24237133226803,10.942782692855653,46.25158577769126,1.0000000000004656
645668.0,random-0350-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.500961575521494,46.36266432050755,562,215661650,2018-02-26 07:00:00,N/A,10.500961575847695,46.3626642571262,10.494341275373076,46.35808050396569,10.507582941503788,46.367247790805564,1.0000000000004656
645669.0,random-0351-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.256532796958103,46.80315748409253,563,215661651,2018-03-24 06:00:00,N/A,12.256532797873648,46.80315741964785,12.249719865506274,46.79847872628687,12.263346814005857,46.80783592193825,0.9999999999995925
645670.0,random-0352-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.15633311884865,46.7804652881625,564,215661652,2020-08-07 11:00:00,N/A,11.15633311945734,46.78046522384784,11.149608757219914,46.775845378045005,11.163058568710998,46.78508485867378,1.0000000000004075
645671.0,random-0353-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.570821732615352,46.574043193909446,565,215661653,2019-11-20 19:00:00,N/A,10.57082173300924,46.57404313007123,10.564169762678977,46.56945541142137,10.577474780299502,46.57863062879079,1.0000000000004656
645672.0,random-0354-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.340710312378434,46.78124464910651,566,215661654,2022-10-03 16:00:00,N/A,12.340710313304308,46.78124458470251,12.333893795698227,46.77656151256645,12.347527913015652,46.785927467474856,0.9999999999999418
645673.0,random-0355-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.129515420761734,46.60473848217839,567,215661655,2017-05-23 01:00:00,N/A,11.129515421302719,46.60473841824695,11.122815452415068,46.60012023702473,11.136216467259917,46.609356389399274,1.0000000000009313
645674.0,random-0356-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707099159654808,46.48415108538851,568,215661656,2022-01-01 21:00:00,N/A,10.707099160057787,46.48415102173819,10.700447557695819,46.47955591372174,10.713751833922805,46.48874591300766,1.0000000000004075
