ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645573.0,random-0255-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.887016777623348,46.6411032686351,467,215661555,2020-07-25 17:00:00,N/A,11.887016796161737,46.64110166713428,11.853209971506136,46.6178055950892,11.920850527224069,46.664392824526885,24.999999999995342
645574.0,random-0256-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.907478228007264,46.73722268265286,468,215661556,2020-10-28 01:00:00,N/A,11.907478247793392,46.7372210758684,11.873601637394557,46.71391865143048,11.941381898698076,46.76051857655956,25.000000000002327
645575.0,random-0257-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.891664331819685,46.2535372806054,469,215661557,2018-08-19 01:00:00,N/A,11.89166434595854,46.253535700058684,11.858102117244899,46.2302421383715,11.925252939673957,46.27682442290026,25.000000000009024
645576.0,random-0258-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.424241116715748,46.771449445519565,470,215661558,2021-11-25 05:00:00,N/A,11.424241133674316,46.77144783772901,11.390530571305996,46.748274240668486,11.457978834496878,46.794616284078415,24.99999999999971
645577.0,random-0259-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707393909287156,46.83739446391889,471,215661559,2017-04-10 10:00:00,N/A,10.707393921791121,46.83739285353928,10.673925293993225,46.81441362167354,10.740889842229159,46.860366595563484,25.00000000000204
645578.0,random-0260-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.629892129641647,46.59020823840021,472,215661560,2022-05-12 05:00:00,N/A,11.629892146067165,46.59020664012738,11.596217183943944,46.566979394374286,11.663593969120692,46.61342886404476,24.999999999999417
645579.0,random-0261-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.780856426055793,46.39410700591464,473,215661561,2019-11-30 11:00:00,N/A,10.780856435920768,46.39410541940959,10.747635841446424,46.37110802345084,10.814103686124495,46.41709744793765,25.00000000000204
645580.0,random-0262-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.846954137460317,46.689940076127954,474,215661562,2022-10-01 13:00:00,N/A,11.846954156312384,46.689938472040765,11.813131403165373,46.66665256757069,11.88080388932001,46.71321943423797,25.000000000002327
645581.0,random-0263-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839740853175583,46.659689796015044,475,215661563,2024-08-21 05:00:00,N/A,11.839740871637227,46.65968819359036,11.8059403448452,46.636404488366445,11.873568336176627,46.682966959064174,24.99999999999709
645582.0,random-0264-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293945188452913,46.47546210328643,476,215661564,2020-06-14 19:00:00,N/A,12.293945207271317,46.47546050998902,12.260089288306343,46.45205905490641,12.327827754331407,46.498857266983514,24.999999999998252
645583.0,random-0265-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292624957721445,46.43625101393939,477,215661565,2020-10-17 02:00:00,N/A,11.29262497071141,46.4362494245181,11.25917811558314,46.41311358102124,11.326098501167818,46.459380123217855,24.99999999999971
645584.0,random-0266-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.205641399767128,46.32936989293545,478,215661566,2017-10-02 18:00:00,N/A,12.205641416274673,46.32936830772665,12.17191227460416,46.305991592484595,12.23939699366174,46.352740312048404,25.000000000002327
645585.0,random-0267-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534382665740141,46.855832392315,479,215661567,2024-09-16 02:00:00,N/A,10.534382677110072,46.8558307811236,10.500971816691795,46.83289905762714,10.56782086874114,46.878756932518414,24.999999999995342
645586.0,random-0268-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691650612799082,46.88932066656996,480,215661568,2022-05-23 08:00:00,N/A,10.691650625548405,46.88931905337777,10.658155442856174,46.86634393388025,10.725173177266255,46.91228866532378,24.999999999995342
645587.0,random-0269-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.22555077073173,46.737408108313375,481,215661569,2020-09-06 16:00:00,N/A,12.225550792558616,46.7374065008695,12.191551675095408,46.714020016877036,12.259576914425711,46.76078820636165,25.00000000000029
645588.0,random-0270-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.942714836614417,46.498381376477624,482,215661570,2023-08-16 00:00:00,N/A,11.9427148538181,46.49837978262727,11.908977999947965,46.47507036372049,11.976478407354096,46.521684339440654,25.000000000002036
645589.0,random-0271-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.645104415665903,46.30432603514012,483,215661571,2023-10-26 12:00:00,N/A,10.645104424211857,46.3043244535842,10.611992518960948,46.2813643599588,10.678242868437513,46.32727913664031,25.000000000006406
645590.0,random-0272-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203460637154494,46.317658981933924,484,215661572,2022-06-14 00:00:00,N/A,12.203460653504932,46.31765739736151,12.169739782528309,46.29428138266229,12.237207944282343,46.34102870233691,24.999999999995925
645591.0,random-0273-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.069220018884021,46.318989057381536,485,215661573,2023-03-05 13:00:00,N/A,12.069220034614178,46.318987472993115,12.03554909746282,46.2956465910779,12.10291740830453,46.34232358409599,25.000000000004366
645592.0,random-0274-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.121616630462903,46.453139758602944,486,215661574,2020-03-14 21:00:00,N/A,11.121616642656713,46.45313816850953,11.088225823039,46.43004821700815,11.155034175510009,46.47622289460535,24.999999999995925
645593.0,random-0275-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.20980242493603,46.76399024708207,487,215661575,2024-02-17 02:00:00,N/A,11.209802440372034,46.76398864003252,11.176180897577463,46.74087293451136,11.243451130325418,46.78709909872011,24.999999999998543
645594.0,random-0276-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.973649932288934,46.66305981503613,488,215661576,2020-02-02 10:00:00,N/A,11.973649951615368,46.66305821217248,11.939795653302196,46.639738980894805,12.00753117795943,46.68637256407803,24.999999999996216
645595.0,random-0277-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.27562279652027,46.84965153744371,489,215661577,2023-06-18 20:00:00,N/A,11.275622813194307,46.84964992562033,11.241920612449569,46.82651585820083,11.309352278422516,46.87277875918937,24.999999999995342
645596.0,random-0278-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.148169225036229,46.478643070223896,490,215661578,2022-11-06 21:00:00,N/A,11.148169237595214,46.47864147872104,11.114752088014585,46.45554421236788,11.181613134133569,46.5017335266508,24.999999999997673
645597.0,random-0279-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.346145118266557,46.39076973399602,491,215661579,2022-01-27 06:00:00,N/A,11.346145131127178,46.39076814694496,11.312706014766665,46.36761827471182,11.379610854546833,46.413912907437705,25.00000000000029
645598.0,random-0280-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.763913862689312,46.356138607786825,492,215661580,2022-06-13 15:00:00,N/A,10.763913872198291,46.356137023335116,10.730723390702728,46.33314439983101,10.797130957341752,46.37912427934742,25.0
645599.0,random-0281-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.283889620599146,46.886516280489566,493,215661581,2021-01-31 16:00:00,N/A,11.283889637675488,46.88651466663701,11.250160533886495,46.86337811569408,11.317646058399628,46.9096459801863,25.000000000009603
645600.0,random-0282-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.586192149585234,46.68355985952301,494,215661582,2018-09-19 15:00:00,N/A,11.586192166717261,46.683558256251104,11.552474597309864,46.66034190714958,11.619936733620792,46.70676954554617,25.000000000004658
645601.0,random-0283-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.898221148918578,46.59946277352056,495,215661583,2020-02-27 00:00:00,N/A,10.898221160968449,46.59946117582163,10.864826456388819,46.57643090412675,10.93164280297998,46.6224860920854,25.000000000002327
645602.0,random-0284-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.542653996290628,46.84757865969471,496,215661584,2021-09-16 01:00:00,N/A,11.542654014833108,46.84757704754457,11.508848171098887,46.824371043303195,11.576487094850263,46.8707779401315,24.999999999997673
645603.0,random-0285-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.364628514534239,46.5901412015895,497,215661585,2025-02-03 05:00:00,N/A,12.364628535256456,46.590139601899075,12.330671887251897,46.56671832806634,12.398611963166713,46.61355618841721,24.999999999993015
645604.0,random-0286-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.625947485557996,46.768091884417835,498,215661586,2023-09-17 09:00:00,N/A,10.625947497016126,46.768090277900065,10.592555138365597,46.74513366965381,10.659367053908815,46.79104137345288,25.00000000000204
645605.0,random-0287-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.179839522090834,46.3767894055482,499,215661587,2021-11-28 14:00:00,N/A,12.179839539066503,46.3767878178277,12.146089960992272,46.35341732618532,12.213615621360336,46.40015357798279,24.99999999999738
645606.0,random-0288-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206848360004177,46.83029305624183,500,215661588,2022-12-06 04:00:00,N/A,11.206848376014184,46.83029144558125,11.173185706829187,46.807176115071194,11.240538287900119,46.85340151475394,24.999999999997673
645607.0,random-0289-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.950720021809358,46.55501569484143,501,215661589,2020-04-03 04:00:00,N/A,11.950720039720933,46.55501409790285,11.916943922955268,46.53170200417212,11.98452293470626,46.57832132240948,24.99999999999738
645608.0,random-0290-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499926475991554,46.57498163865307,502,215661590,2025-01-19 11:00:00,N/A,11.499926491486084,46.574980041421384,11.466311606913266,46.55178763472408,11.533568227984869,46.59816737021006,25.00000000000262
645609.0,random-0291-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931700070608239,46.30341713433547,503,215661591,2017-05-18 02:00:00,N/A,11.931700085500799,46.30341555103641,11.898091197673171,46.280110962180395,11.965335403015823,46.32671530973675,24.999999999995925
645610.0,random-0292-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.198589453582207,46.42390840412006,504,215661592,2019-07-10 04:00:00,N/A,11.198589465949931,46.42390681549539,11.165186911329304,46.40079631754074,11.23201868650346,46.44701212856424,24.999999999995634
645611.0,random-0293-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.485196037737232,46.804569893928594,505,215661593,2021-03-05 07:00:00,N/A,11.485196055440863,46.80456828422886,11.45144038022965,46.781378049581605,11.51897891077438,46.82775338944052,25.000000000004658
645612.0,random-0294-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.070885725317467,46.852147804861524,506,215661594,2021-06-04 09:00:00,N/A,12.070885747583608,46.8521461914487,12.036871441667037,46.82879929763697,12.10492723960389,46.875488214191606,25.000000000004366
645613.0,random-0295-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.551185733585337,46.3888788981074,507,215661595,2023-04-26 18:00:00,N/A,10.551185742168782,46.38887731212086,10.518058921503295,46.365942534384864,10.584339226165431,46.41180662012422,25.000000000000583
645614.0,random-0296-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.445794963810581,46.65683099462214,508,215661596,2023-09-24 01:00:00,N/A,11.445794979784177,46.65682939303647,11.412149147320553,46.63365086183374,11.479467785191622,46.68000280578992,25.0
645615.0,random-0297-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.565351801934952,46.86684746172042,509,215661597,2024-08-27 08:00:00,N/A,11.565351820838211,46.866845848475364,11.531524661348989,46.843633596627456,11.599206242078111,46.8900529952577,24.999999999998252
645616.0,random-0298-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.945908763463297,46.300874565155,510,215661598,2024-09-02 18:00:00,N/A,10.94590877350573,46.300872983454006,10.912681167528502,46.2778313184366,10.97916289310852,46.32390937383706,25.00000000000204
645617.0,random-0299-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.052992124861618,46.514719612589445,511,215661599,2022-10-19 12:00:00,N/A,12.05299214286858,46.51471801764323,12.01920268957322,46.49137935439083,12.086808306669548,46.53805186583161,24.999999999995342
645618.0,random-0300-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.764334281925588,46.52133356293278,512,215661600,2019-11-03 08:00:00,N/A,10.764334292591665,46.52133196960806,10.731041271068387,46.498338505966316,10.797654150364181,46.54432003294378,25.0
645619.0,random-0301-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66306337963719,46.684261194272615,513,215661601,2020-07-18 15:00:00,N/A,10.663063390788814,46.68425959226073,10.629708818308403,46.66129312268997,10.696445038542539,46.70722058294842,25.00000000000495
645620.0,random-0302-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.730104811793748,46.85893523261856,514,215661602,2019-05-17 19:00:00,N/A,10.730104824613335,46.85893362103831,10.69661348126814,46.8359480705189,10.763623490152911,46.881913687653174,24.999999999998252
645621.0,random-0303-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.288562829946896,46.87059028237423,515,215661603,2018-03-21 04:00:00,N/A,11.288562846908372,46.87058866938571,11.254842117946906,46.847450961993076,11.322310869383116,46.89372114467483,24.99999999999971
645622.0,random-0304-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.043431912273189,46.49021076626004,516,215661604,2021-08-05 05:00:00,N/A,12.04343192993155,46.49020917266211,12.009661804536938,46.46687328092621,12.07722873260945,46.51354024962257,24.999999999997673
645623.0,random-0305-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.001784659759782,46.67773121244467,517,215661605,2021-08-14 08:00:00,N/A,11.001784673080447,46.6777296103755,10.96829985246543,46.65467078984003,11.035296534683967,46.70078310676572,24.999999999997673
645624.0,random-0306-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.947554011286861,46.48999435328608,518,215661606,2022-12-27 03:00:00,N/A,11.947554028419233,46.489992759881304,11.91382067387588,46.46668214638996,11.981314070373926,46.51329851507102,24.999999999997673
645625.0,random-0307-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91099246434136,46.92939513256984,519,215661607,2020-12-26 01:00:00,N/A,10.910992479026486,46.929393516913606,10.877384031646661,46.9063581144928,10.944628337152494,46.95242350341979,24.99999999999709
645626.0,random-0308-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762522905910041,46.853206619611356,520,215661608,2019-08-06 16:00:00,N/A,10.762522918924546,46.85320500830449,10.729022235675828,46.830210594612815,10.796050913711642,46.87619395397852,24.99999999999971
645627.0,random-0309-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.38138913811394,46.360246948836945,521,215661609,2019-12-29 16:00:00,N/A,11.381389150873929,46.36024536337522,11.347955504735316,46.337086280823776,11.414849358403522,46.3833993560395,24.99999999999913
645628.0,random-0310-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.458790741352537,46.762149653281035,522,215661610,2018-02-02 04:00:00,N/A,11.45879075845186,46.762148045941004,11.425072618390212,46.73896523008145,11.492536020392325,46.78532572864982,24.99999999999796
645629.0,random-0311-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.25326833027622,46.386042599077946,523,215661611,2019-08-31 15:00:00,N/A,11.253268342604157,46.38604101241356,11.219868199531062,46.362916071525916,11.28669509405643,46.4091608005222,24.9999999999968
645630.0,random-0312-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.06180031419559,46.93647315281847,524,215661612,2020-06-06 19:00:00,N/A,12.061800337451647,46.936471534783365,12.027734462445741,46.91312617541633,12.095893520670282,46.95981200276899,24.999999999994763
645631.0,random-0313-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.184548093632024,46.72590450183667,525,215661613,2024-11-08 01:00:00,N/A,12.18454811505073,46.72590289511023,12.15057218546726,46.70252733244432,12.218551037592656,46.74927366271311,24.99999999999505
645632.0,random-0314-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534907174827975,46.88612334500464,526,215661614,2020-03-17 12:00:00,N/A,10.534907186391829,46.88612173216193,10.501477008883436,46.86318976506643,10.56836473905996,46.909048121188434,24.999999999997673
645633.0,random-0315-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.62613246634226,46.520511758416546,527,215661615,2018-06-07 08:00:00,N/A,10.626132476182393,46.52051016528615,10.592894663063625,46.49755442764192,10.659397133703882,46.543460440436604,24.99999999999796
645634.0,random-0316-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762345938675482,46.41883712934236,528,215661616,2019-03-07 20:00:00,N/A,10.762345948612438,46.418835541531024,10.729117333899227,46.39584306864735,10.7956012550741,46.44182263371269,24.99999999999971
645635.0,random-0317-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.134653506457166,46.65852896014038,529,215661617,2018-01-14 06:00:00,N/A,12.13465352671187,46.6585273572019,12.100740351846712,46.635165667156826,12.168593605024466,46.681884242161466,24.99999999999505
645636.0,random-0318-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.74410680949033,46.355409103717754,530,215661618,2022-04-19 21:00:00,N/A,11.744106824044456,46.35540751794436,11.710536687533292,46.33215196267539,11.77770348135616,46.37865814827759,25.000000000002327
645637.0,random-0319-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.067740653096308,46.51988935666787,531,215661619,2019-10-13 05:00:00,N/A,12.067740671247797,46.519887761412335,12.033942276579262,46.49654516108461,12.101565782018795,46.54322555240589,25.0
645638.0,random-0320-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47087075019766,46.263185543113536,532,215661620,2022-07-21 22:00:00,N/A,11.47087076247678,46.26318396272755,11.437463271215861,46.24000173264689,11.504304672409143,46.28636116207738,25.00000000000262
645639.0,random-0321-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293108163840035,46.36187284748797,533,215661621,2019-10-16 22:00:00,N/A,12.293108181181653,46.36187126034912,12.259325309991638,46.338471334646556,12.326917522940112,46.38526650875803,25.00000000000029
645640.0,random-0322-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.959309483476472,46.50905433558699,534,215661622,2022-03-15 04:00:00,N/A,10.959309495197699,46.509052742691814,10.925947308591052,46.486006352397986,10.992698486504995,46.53209382318499,25.00000000000495
645641.0,random-0323-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.318049879424953,46.88699589227634,535,215661623,2023-05-08 03:00:00,N/A,11.31804989675378,46.88699427834331,11.284306999526411,46.863848487451826,11.35182010848813,46.91013484732713,25.0
645642.0,random-0324-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.641947353218082,46.91126686505674,536,215661624,2019-11-18 22:00:00,N/A,11.641947373143125,46.911265249238006,11.608061492753116,46.88803208474822,11.675860571537543,46.93449333497395,25.000000000001748
645643.0,random-0325-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.741553367249821,46.9023055637411,537,215661625,2019-08-24 12:00:00,N/A,11.74155338779551,46.90230394822913,11.707634369318694,46.87904419440015,11.775499700958743,46.92555867060622,24.999999999992724
645644.0,random-0326-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.558828510781826,46.417817427221415,538,215661626,2023-12-08 02:00:00,N/A,10.55882851958523,46.4178158396765,10.525680860547023,46.39487887350402,10.592002882204483,46.44074733372833,24.999999999997673
645645.0,random-0327-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.08326294584134,46.91552557553747,539,215661627,2020-12-21 17:00:00,N/A,12.083262968988217,46.91552395861109,12.049202488793785,46.89217312676596,12.11735072474975,46.93886991292986,25.000000000002327
645646.0,random-0328-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.125538822566586,46.78313988688941,540,215661628,2022-01-29 10:00:00,N/A,11.125538837594661,46.78313827891995,11.091938351239538,46.76004527360838,11.159166505811053,46.806225995274986,24.99999999999505
645647.0,random-0329-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427064430819522,46.723879501893606,541,215661629,2025-01-28 18:00:00,N/A,11.427064447330396,46.72387789669113,11.39338318894121,46.70070389348543,11.460772775897528,46.74704675980554,25.000000000006693
645648.0,random-0330-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.360101670086271,46.28399060757261,542,215661630,2023-08-30 04:00:00,N/A,11.360101682030653,46.28398902623357,11.32672386827891,46.260836186016846,11.393505952988958,46.307136781733746,24.999999999997673
645649.0,random-0331-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.504891974652866,46.92447683448955,543,215661631,2017-08-25 21:00:00,N/A,10.504891986229978,46.924475219585915,10.471449678135233,46.9015514131336,10.538361727284641,46.94739342647352,25.00000000000029
645650.0,random-0332-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.6042228584047,46.488713046305655,544,215661632,2024-10-01 14:00:00,N/A,11.604222873624547,46.48871145357303,11.570622282568076,46.46549189769373,11.637850185239971,46.5119259955677,24.99999999999796
645651.0,random-0333-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.215853541652018,46.32771973175294,545,215661633,2019-11-01 14:00:00,N/A,12.215853558187398,46.32771814661329,12.182121609800694,46.30433878097677,12.249611938853603,46.35109280626824,24.99999999999738
645652.0,random-0334-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.846707868216969,46.61865889169827,546,215661634,2018-01-28 22:00:00,N/A,10.846707880089005,46.61865729302443,10.813321502011716,46.59564094561468,10.880121226734044,46.64166825785489,24.999999999997673
645653.0,random-0335-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.86974581675266,46.80874375413445,547,215661635,2021-07-14 02:00:00,N/A,11.869745837124524,46.80874214350915,11.835837587216334,46.78544906079082,11.903681233660752,46.83203027149633,24.999999999999417
645654.0,random-0336-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.854558861366492,46.687127479399585,548,215661636,2020-10-17 16:00:00,N/A,11.854558880234173,46.68712587545147,11.820734998326587,46.663837977776,11.888409737200426,46.710408834860644,24.99999999999738
645655.0,random-0337-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.415720617781655,46.38833109550029,549,215661637,2023-12-16 13:00:00,N/A,11.415720630985113,46.388329508477646,11.382256119122571,46.365161041515115,11.44921174038239,46.41149289562185,24.99999999999738
645656.0,random-0338-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.265866946867487,46.25777075344844,550,215661638,2023-10-10 14:00:00,N/A,12.265866962748643,46.257769171983725,12.232160612729423,46.23437754738433,12.29959964303794,46.28115612628498,25.00000000000931
645657.0,random-0339-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.369264598955086,46.6286462284128,551,215661639,2022-06-12 09:00:00,N/A,12.36926462022122,46.62864462660951,12.335281270566425,46.60522168485293,12.403274803290113,46.652062875967566,24.99999999999738
645658.0,random-0340-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.08554226717904,46.316015543430694,552,215661640,2023-05-19 11:00:00,N/A,11.085542278043752,46.31601396074744,11.052250904838068,46.29293455050424,11.118860175449091,46.339088156256224,25.000000000002327
645659.0,random-0341-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.860669145557303,46.312251658051984,553,215661641,2023-04-20 07:00:00,N/A,10.86066915525433,46.312250075841426,10.82746782589892,46.289231409840966,10.893897020215341,46.335263426602594,24.999999999999417
645660.0,random-0342-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266254307203756,46.57004477112272,554,215661642,2024-05-27 23:00:00,N/A,12.26625432710059,46.57004317273767,12.232348046052842,46.54664788302103,12.300187371695781,46.5934337340525,24.99999999999738
645661.0,random-0343-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.079787724451974,46.458638618913085,555,215661643,2019-08-06 09:00:00,N/A,12.079787741923381,46.45863702695665,12.046023931953385,46.435291900276084,12.113578181080852,46.481977361343795,24.99999999999971
645662.0,random-0344-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.56972006949518,46.657707871374036,556,215661644,2025-03-12 00:00:00,N/A,10.569720079862359,46.65770627089913,10.536419326450472,46.63476549401021,10.603047876736193,46.68064153207683,25.000000000000583
645663.0,random-0345-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.7259722015261,46.28472304441403,557,215661645,2021-01-20 05:00:00,N/A,10.725972210350525,46.28472146382215,10.692840583183136,46.26173945642827,10.759130343904248,46.30769810088476,24.999999999995342
645664.0,random-0346-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.136068681834725,46.74999720763871,558,215661646,2024-04-12 22:00:00,N/A,11.13606869664845,46.74999560145861,11.102485122814942,46.72689994261397,11.169679403892191,46.77308598272673,24.99999999999505
645665.0,random-0347-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509342455076272,46.797368561269785,559,215661647,2017-01-21 00:00:00,N/A,11.509342472872468,46.79736695192264,11.475581967094145,46.774170287102436,11.5431301461115,46.820558499726786,24.99999999999971
645666.0,random-0348-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47320895191114,46.5360030730415,560,215661648,2017-02-28 12:00:00,N/A,11.473208966862144,46.53600147796309,11.439629154135229,46.51281652113154,11.506815579019207,46.55918135234062,25.00000000000291
645667.0,random-0349-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.93614140994857,46.246978723500014,561,215661649,2019-10-31 00:00:00,N/A,10.936141419533483,46.246977144690746,10.902950865940019,46.2239384003138,10.969358412493314,46.27001062066518,24.999999999995634
645668.0,random-0350-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.500961575521494,46.36266432050755,562,215661650,2018-02-26 07:00:00,N/A,10.500961583676128,46.362662735971995,10.467870728377887,46.33974177877166,10.53407906851128,46.3855782061459,24.99999999999505
645669.0,random-0351-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.256532796958103,46.80315748409253,563,215661651,2018-03-24 06:00:00,N/A,12.25653281984579,46.80315587297369,12.222478991250219,46.7797604988578,12.290613742562508,46.82654647032674,25.00000000000029
645670.0,random-0352-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.15633311884865,46.7804652881625,564,215661652,2020-08-07 11:00:00,N/A,11.156333134065306,46.780463680294204,11.12272218834054,46.757362344950394,11.189971255196006,46.80355974121708,24.999999999997673
645671.0,random-0353-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.570821732615352,46.574043193909446,565,215661653,2019-11-20 19:00:00,N/A,10.570821742462126,46.574041597951805,10.53757265562254,46.55110080883638,10.604097753301778,46.5969768888117,24.99999999999796
645672.0,random-0354-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.340710312378434,46.78124464910651,566,215661654,2022-10-03 16:00:00,N/A,12.340710335524369,46.78124303900495,12.306638564169251,46.75782578807538,12.374809159511306,46.804655555842515,25.000000000002327
645673.0,random-0355-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.129515420761734,46.60473848217839,567,215661655,2017-05-23 01:00:00,N/A,11.129515434285738,46.60473688389087,11.096026355889938,46.581643880499556,11.16303143942037,46.6278246355361,24.99999999999796
645674.0,random-0356-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707099159654808,46.48415108538851,568,215661656,2022-01-01 21:00:00,N/A,10.707099169728806,46.48414949412853,10.673851868224123,46.461171789996996,10.740373258809845,46.507121779587145,24.99999999999796
645675.0,random-0357-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.095256792674725,46.74337989771032,569,215661657,2022-08-31 04:00:00,N/A,12.09525681374556,46.74337829021343,12.061303832010893,46.72002608931585,12.129236823657559,46.766725651933385,24.99999999999505
645676.0,random-0358-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.01899200499367,46.883279396861475,570,215661658,2023-01-27 16:00:00,N/A,11.018992020109867,46.883277783579295,10.985369961164654,46.86021315582271,11.052641414206327,46.90633705388152,25.000000000006114
