ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645573.0,random-0255-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.887016777623348,46.6411032686351,467,215661555,2020-07-25 17:00:00,N/A,11.887016780589608,46.641103012395234,11.873490823520177,46.631785172148554,11.900547042684085,46.650420066297265,4.000000000001979
645574.0,random-0256-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.907478228007264,46.73722268265286,468,215661556,2020-10-28 01:00:00,N/A,11.907478231173165,46.73722242556762,11.893924343722421,46.72790204545138,11.921036445104807,46.74654201788414,4.000000000003609
645575.0,random-0257-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.891664331819685,46.2535372806054,469,215661557,2018-08-19 01:00:00,N/A,11.891664334082014,46.25353702771819,11.87823628031876,46.24422018253406,11.90509660624552,46.262853098686776,4.00000000000163
645576.0,random-0258-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.424241116715748,46.771449445519565,470,215661558,2021-11-25 05:00:00,N/A,11.424241119429222,46.77144918827336,11.410753639486318,46.76218036633509,11.43773294152477,46.78071718609759,3.9999999999990687
645577.0,random-0259-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707393909287156,46.83739446391889,471,215661559,2017-04-10 10:00:00,N/A,10.70739391128786,46.83739420625843,10.694003186744682,46.82820317108077,10.720789002653442,46.846584363061176,4.0
645578.0,random-0260-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.629892129641647,46.59020823840021,472,215661560,2022-05-12 05:00:00,N/A,11.629892132269836,46.59020798267683,11.61641892568955,46.58091768580724,11.643369636598944,46.599497476052456,4.0000000000015135
645579.0,random-0261-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.780856426055793,46.39410700591464,473,215661561,2019-11-30 11:00:00,N/A,10.78085642763426,46.394106752074094,10.76756499279459,46.38490843659006,10.79415212739061,46.40330420876898,3.9999999999990687
645580.0,random-0262-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.846954137460317,46.689940076127954,474,215661562,2022-10-01 13:00:00,N/A,11.846954140476765,46.68993981947428,11.833421803205102,46.6806260495694,11.860490794526093,46.69925279861526,3.9999999999997673
645581.0,random-0263-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839740853175583,46.659689796015044,475,215661563,2024-08-21 05:00:00,N/A,11.839740856129563,46.65968953962737,11.826217414451067,46.65037664911937,11.853268607847605,46.66900163977508,4.00000000000163
645582.0,random-0264-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293945188452913,46.47546210328643,476,215661564,2020-06-14 19:00:00,N/A,12.293945191463989,46.47546184835911,12.280399630013013,46.46610182892293,12.307495013410144,46.48482111610096,4.000000000000932
645583.0,random-0265-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292624957721445,46.43625101393939,477,215661565,2020-10-17 02:00:00,N/A,11.292624959799932,46.436250759632244,11.279243018305118,46.42699703842215,11.306011169347219,46.44550365767457,4.000000000001048
645584.0,random-0266-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.205641399767128,46.32936989293545,478,215661566,2017-10-02 18:00:00,N/A,12.205641402408462,46.32936963930231,12.192146574954863,46.32001951734685,12.219140459576671,46.33871900751028,3.9999999999989524
645585.0,random-0267-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534382665740141,46.855832392315,479,215661567,2024-09-16 02:00:00,N/A,10.534382667559395,46.855832134524654,10.521015045357261,46.84666011256281,10.547754662755557,46.865003264949976,3.99999999999837
645586.0,random-0268-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691650612799082,46.88932066656996,480,215661568,2022-05-23 08:00:00,N/A,10.691650614839041,46.88932040845947,10.67824925917916,46.88013102035182,10.705056349543009,46.89850891535864,4.000000000000233
645587.0,random-0269-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.22555077073173,46.737408108313375,481,215661569,2020-09-06 16:00:00,N/A,12.225550774224166,46.73740785112261,12.211947888249309,46.72805382975994,12.2391579809036,46.746761107924996,3.999999999998254
645588.0,random-0270-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.942714836614417,46.498381376477624,482,215661570,2023-08-16 00:00:00,N/A,11.942714839367124,46.49838112146183,11.929216895401105,46.48905793617025,11.956217055279646,46.50770352881823,3.999999999998021
645589.0,random-0271-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.645104415665903,46.30432603514012,483,215661571,2023-10-26 12:00:00,N/A,10.64510441703332,46.30432578209144,10.63185647189599,46.2951423927194,10.658356608406592,46.313508305772146,4.000000000001979
645590.0,random-0272-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203460637154494,46.317658981933924,484,215661572,2022-06-14 00:00:00,N/A,12.203460639770693,46.31765872840259,12.189969122503612,46.30830888652114,12.216956384205858,46.32700781672801,4.000000000000116
645591.0,random-0273-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.069220018884021,46.318989057381536,485,215661573,2023-03-05 13:00:00,N/A,12.069220021400971,46.31898880387965,12.055748475668096,46.3096530224403,12.082695796980044,46.32832382198878,4.000000000000233
645592.0,random-0274-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.121616630462903,46.453139758602944,486,215661574,2020-03-14 21:00:00,N/A,11.121616632413994,46.453139504188265,11.108257100591855,46.44390414944626,11.134980438353809,46.46237402286512,3.9999999999990687
645593.0,random-0275-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.20980242493603,46.76399024708207,487,215661575,2024-02-17 02:00:00,N/A,11.209802427405881,46.76398998995441,11.196350554267225,46.75474433616381,11.223258644089922,46.77323480425139,4.000000000000932
645594.0,random-0276-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.973649932288934,46.66305981503613,488,215661576,2020-02-02 10:00:00,N/A,11.973649935381287,46.66305955857822,11.960104986247913,46.653732450405265,11.987199192999563,46.67238588605136,4.000000000003027
645595.0,random-0277-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.27562279652027,46.84965153744371,489,215661577,2023-06-18 20:00:00,N/A,11.275622799188213,46.849651279552255,11.262138648793615,46.84039827944157,11.289111311900134,46.85890344224659,4.000000000000932
645596.0,random-0278-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.148169225036229,46.478643070223896,490,215661578,2022-11-06 21:00:00,N/A,11.148169227045754,46.47864281558371,11.134799159192058,46.46940453406243,11.161543574412656,46.48788026215699,3.9999999999973226
645597.0,random-0279-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.346145118266557,46.39076973399602,491,215661579,2022-01-27 06:00:00,N/A,11.346145120324353,46.39076948006811,11.332766282519325,46.38151014339936,11.359528215258813,46.40002799885816,4.000000000002794
645598.0,random-0280-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.763913862689312,46.356138607786825,492,215661580,2022-06-13 15:00:00,N/A,10.763913864210819,46.35613835427482,10.750634480809886,46.34694194778135,10.777197504195394,46.365333901969336,3.9999999999989524
645599.0,random-0281-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.283889620599146,46.886516280489566,493,215661581,2021-01-31 16:00:00,N/A,11.283889623331456,46.886516022273426,11.270394705428174,46.87726202917709,11.297388911944331,46.89576917738654,4.000000000000116
645600.0,random-0282-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.586192149585234,46.68355985952301,494,215661582,2018-09-19 15:00:00,N/A,11.586192152326467,46.68355960299977,11.572701886458399,46.6742736693427,11.599686737793883,46.692844727087575,3.9999999999973226
645601.0,random-0283-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.898221148918578,46.59946277352056,495,215661583,2020-02-27 00:00:00,N/A,10.898221150846636,46.599462517889,10.884860038172096,46.590251050663355,10.911586573510254,46.608673128245414,4.000000000002794
645602.0,random-0284-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.542653996290628,46.84757865969471,496,215661584,2021-09-16 01:00:00,N/A,11.54265399925753,46.847578401750965,11.529128395025719,46.838296612252016,11.55618396129458,46.85685937338495,3.9999999999998836
645603.0,random-0285-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.364628514534239,46.5901412015895,497,215661585,2025-02-03 05:00:00,N/A,12.364628517849933,46.5901409456393,12.35104264657029,46.580772997406605,12.378218673914445,46.59950814390142,4.0000000000018625
645604.0,random-0286-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.625947485557996,46.768091884417835,498,215661586,2023-09-17 09:00:00,N/A,10.625947487391363,46.76809162737527,10.612587281834573,46.75890964438958,10.63931204466688,46.777272728329734,3.9999999999989524
645605.0,random-0287-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.179839522090834,46.3767894055482,499,215661587,2021-11-28 14:00:00,N/A,12.179839524807072,46.37678915151318,12.166336514578642,46.367441521463284,12.193346775710593,46.38613602452487,3.9999999999990687
645606.0,random-0288-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206848360004177,46.83029305624183,500,215661588,2022-12-06 04:00:00,N/A,11.20684836256587,46.830292798536405,11.193380027413436,46.8210472964878,11.220321056550427,46.839537458770785,3.9999999999990687
645607.0,random-0289-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.950720021809358,46.55501569484143,501,215661589,2020-04-03 04:00:00,N/A,11.950720024675327,46.55501543933154,11.937206366129569,46.5456911849638,11.964237967736198,46.56433891462316,4.000000000000233
645608.0,random-0290-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499926475991554,46.57498163865307,502,215661590,2025-01-19 11:00:00,N/A,11.49992647847078,46.574981383096265,11.486477304001726,46.56570502857648,11.513379949247959,46.58425692515042,4.000000000002678
645609.0,random-0291-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931700070608239,46.30341713433547,503,215661591,2017-05-18 02:00:00,N/A,11.931700072991166,46.303416881007884,11.918253347821242,46.29409562391197,11.945151026911036,46.312737365278636,3.9999999999984865
645610.0,random-0292-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.198589453582207,46.42390840412006,504,215661592,2019-07-10 04:00:00,N/A,11.198589455561132,46.42390814994038,11.185225235404083,46.41466457175701,11.211957942267416,46.43315089854178,4.000000000003609
645611.0,random-0293-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.485196037737232,46.804569893928594,505,215661593,2021-03-05 07:00:00,N/A,11.485196040569916,46.8045696363769,11.471690510487461,46.79529415685036,11.49870591947191,46.81384429519352,3.999999999998836
645612.0,random-0294-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.070885725317467,46.852147804861524,506,215661594,2021-06-04 09:00:00,N/A,12.070885728880183,46.852147546715756,12.057276745746636,46.84280937252627,12.084499061790275,46.86148494153396,4.0
645613.0,random-0295-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.551185733585337,46.3888788981074,507,215661595,2023-04-26 18:00:00,N/A,10.55118573495875,46.38887864434982,10.537931808750203,46.37970538842834,10.564443927300262,46.39805102511382,3.9999999999975553
645614.0,random-0296-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.445794963810581,46.65683099462214,508,215661596,2023-09-24 01:00:00,N/A,11.445794966366458,46.656830738368704,11.43233339823254,46.64755993890736,11.459260850171356,46.66610071887791,4.000000000001048
645615.0,random-0297-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.565351801934952,46.86684746172042,509,215661597,2024-08-27 08:00:00,N/A,11.565351804959581,46.8668472036015,11.551817671369525,46.857562914268776,11.578890300429714,46.87613067612348,4.0000000000018625
645616.0,random-0298-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.945908763463297,46.300874565155,510,215661598,2024-09-02 18:00:00,N/A,10.945908765070163,46.300874312083096,10.932614542657204,46.291658277846174,10.95920722966319,46.310089502378275,4.000000000001979
645617.0,random-0299-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.052992124861618,46.514719612589445,511,215661599,2022-10-19 12:00:00,N/A,12.052992127742858,46.51471935739833,12.039473142697199,46.50538446872595,12.066515386469371,46.524053475660196,4.0
645618.0,random-0300-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.764334281925588,46.52133356293278,512,215661600,2019-11-03 08:00:00,N/A,10.764334283632232,46.5213333080011,10.751013856325793,46.51213656938326,10.777659004738528,46.53052918256971,3.999999999998836
645619.0,random-0301-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66306337963719,46.684261194272615,513,215661601,2020-07-18 15:00:00,N/A,10.66306338142152,46.68426093795098,10.649718305076332,46.67507500638241,10.676412789810417,46.69344599289801,3.9999999999990687
645620.0,random-0302-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.730104811793748,46.85893523261856,514,215661602,2019-05-17 19:00:00,N/A,10.730104813844957,46.858934974766,10.716704999536676,46.8497414114138,10.743508999704316,46.86812766069321,4.00000000000163
645621.0,random-0303-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.288562829946896,46.87059028237423,515,215661603,2018-03-21 04:00:00,N/A,11.28856283266083,46.870590024296334,11.275071267497013,46.86133556798604,11.30205876478674,46.87984364346981,4.000000000003725
645622.0,random-0304-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.043431912273189,46.49021076626004,516,215661604,2021-08-05 05:00:00,N/A,12.04343191509865,46.49021051128464,12.02992066519844,46.48087673118512,12.056947433364149,46.49954352101985,3.9999999999998836
645623.0,random-0305-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.001784659759782,46.67773121244467,517,215661605,2021-08-14 08:00:00,N/A,11.00178466189117,46.67773095611388,10.9883874903747,46.66850806559575,11.015186159965776,46.686952994768504,3.9999999999989524
645624.0,random-0306-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.947554011286861,46.48999435328608,518,215661606,2022-12-27 03:00:00,N/A,11.94755401402816,46.48999409834158,11.934057471262099,46.48067043476155,11.961054826779996,46.4993169845931,4.000000000002794
645625.0,random-0307-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91099246434136,46.92939513256984,519,215661607,2020-12-26 01:00:00,N/A,10.910992466691065,46.929394874065125,10.897545800133837,46.920181361792956,10.924443518967653,46.93860751979068,4.000000000000815
645626.0,random-0308-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762522905910041,46.853206619611356,520,215661608,2019-08-06 16:00:00,N/A,10.762522907992436,46.85320636180253,10.74911935899784,46.844009251275686,10.77593082683315,46.86240259744628,4.0000000000025615
645627.0,random-0309-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.38138913811394,46.360246948836945,521,215661609,2019-12-29 16:00:00,N/A,11.381389140155632,46.36024669516332,11.368012495913188,46.35098367174665,11.394770034220604,46.369508904197815,4.000000000000932
645628.0,random-0310-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.458790741352537,46.762149653281035,522,215661610,2018-02-02 04:00:00,N/A,11.458790744088532,46.762149396106906,11.445300235053107,46.75287688454269,11.472285592624536,46.77142108636675,4.0
645629.0,random-0311-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.25326833027622,46.386042599077946,523,215661611,2019-08-31 15:00:00,N/A,11.253268332248783,46.38604234521191,11.239905083608281,46.37679298600489,11.266635838229924,46.39529087997405,4.000000000000932
645630.0,random-0312-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.06180031419559,46.93647315281847,524,215661612,2020-06-06 19:00:00,N/A,12.061800317916688,46.93647289393312,12.0481706925039,46.927135335955285,12.075434312643473,46.94580966928969,4.0000000000025615
645631.0,random-0313-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.184548093632024,46.72590450183667,525,215661613,2024-11-08 01:00:00,N/A,12.18454809705915,46.72590424476072,12.17095448761245,46.71655459391602,12.198146025379161,46.73525312839507,4.000000000000815
645632.0,random-0314-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534907174827975,46.88612334500464,526,215661614,2020-03-17 12:00:00,N/A,10.534907176678258,46.88612308695008,10.521531822369838,46.87695096826337,10.548286911012216,46.89529431314549,3.9999999999990687
645633.0,random-0315-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.62613246634226,46.520511758416546,527,215661615,2018-06-07 08:00:00,N/A,10.626132467916745,46.52051150351595,10.612834123005987,46.51132986275784,10.639435107931922,46.529692270274786,4.000000000003725
645634.0,random-0316-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762345938675482,46.41883712934236,528,215661616,2019-03-07 20:00:00,N/A,10.762345940265469,46.41883687529281,10.749051293012263,46.409640530630064,10.775644858198401,46.42803235904298,4.000000000000815
645635.0,random-0317-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.134653506457166,46.65852896014038,529,215661617,2018-01-14 06:00:00,N/A,12.134653509698047,46.65852870367049,12.121085012878037,46.64918460307888,12.14822631106961,46.66787203544816,4.0
645636.0,random-0318-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.74410680949033,46.355409103717754,530,215661618,2022-04-19 21:00:00,N/A,11.744106811819101,46.355408849994255,11.73067557626471,46.34610721770186,11.757542290701542,46.36470969429672,4.000000000000233
645637.0,random-0319-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.067740653096308,46.51988935666787,531,215661619,2019-10-13 05:00:00,N/A,12.067740656000671,46.51988910142724,12.05421809373324,46.510552637237176,12.081267492844457,46.5292247961236,4.000000000001979
645638.0,random-0320-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47087075019766,46.263185543113536,532,215661620,2022-07-21 22:00:00,N/A,11.47087075216242,46.26318529025204,11.457504586979363,46.25391300073022,11.484241144332872,46.27245677485668,4.000000000000932
645639.0,random-0321-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293108163840035,46.36187284748797,533,215661621,2019-10-16 22:00:00,N/A,12.293108166614825,46.36187259354602,12.279591843166104,46.35251318337118,12.306628725354457,46.371231255353635,4.000000000001048
645640.0,random-0322-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.959309483476472,46.50905433558699,534,215661622,2022-03-15 04:00:00,N/A,10.959309485351948,46.509054080724034,10.945961395779076,46.49983616058787,10.9726618636769,46.51827115129185,3.999999999998254
645641.0,random-0323-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.318049879424953,46.88699589227634,535,215661623,2023-05-08 03:00:00,N/A,11.318049882197663,46.88699563404733,11.304549447207235,46.877737943113715,11.331554687509177,46.896252489475465,4.0000000000025615
645642.0,random-0324-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.641947353218082,46.91126686505674,536,215661624,2019-11-18 22:00:00,N/A,11.6419473564062,46.91126660652602,11.628389727702778,46.90197394897837,11.655509355990295,46.9205584514728,4.000000000000116
645643.0,random-0325-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.741553367249821,46.9023055637411,537,215661625,2019-08-24 12:00:00,N/A,11.741553370537247,46.90230530525945,11.727982489386738,46.89300200630179,11.755128618837546,46.91160779918455,4.000000000001979
645644.0,random-0326-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.558828510781826,46.417817427221415,538,215661626,2023-12-08 02:00:00,N/A,10.558828512190434,46.41781717321449,10.545566245805283,46.40864304220385,10.572095051148533,46.426990428685585,3.9999999999990687
645645.0,random-0327-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.08326294584134,46.91552557553747,539,215661627,2020-12-21 17:00:00,N/A,12.083262949544968,46.91552531682951,12.069635485969988,46.90618556819908,12.096894777210649,46.924864285055484,4.000000000001048
645646.0,random-0328-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.125538822566586,46.78313988688941,540,215661628,2022-01-29 10:00:00,N/A,11.125538824971164,46.783139629614574,11.112095370253918,46.77390306096053,11.138986628786194,46.79237535203531,4.000000000000815
645647.0,random-0329-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427064430819522,46.723879501893606,541,215661629,2025-01-28 18:00:00,N/A,11.42706443346136,46.72387924506149,11.413588683297954,46.714610259392856,11.440544514853212,46.733147408315254,4.000000000000116
645648.0,random-0330-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.360101670086271,46.28399060757261,542,215661630,2023-08-30 04:00:00,N/A,11.360101671997466,46.28399035455863,11.346747373206027,46.274729827458245,11.373460203941928,46.293250068104136,3.9999999999989524
645649.0,random-0331-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.504891974652866,46.92447683448955,543,215661631,2017-08-25 21:00:00,N/A,10.504891976505267,46.92447657610525,10.49151176303341,46.9153077242532,10.518276579250694,46.93364453202668,4.0
645650.0,random-0332-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.6042228584047,46.488713046305655,544,215661632,2024-10-01 14:00:00,N/A,11.60422286083998,46.48871279146871,11.590779419522915,46.479425569598405,11.617670577446447,46.49799921111721,4.000000000000815
645651.0,random-0333-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.215853541652018,46.32771973175294,545,215661633,2019-11-01 14:00:00,N/A,12.215853544297808,46.327719478130874,12.202357594569058,46.318368295425195,12.229353723191236,46.33706990787925,4.000000000000815
645652.0,random-0334-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.846707868216969,46.61865889169827,546,215661634,2018-01-28 22:00:00,N/A,10.846707870116571,46.618658635910734,10.833350084313434,46.6094527416554,10.860069970890526,46.627863668953125,4.0000000000018625
645653.0,random-0335-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.86974581675266,46.80874375413445,547,215661635,2021-07-14 02:00:00,N/A,11.86974582001228,46.80874349643469,11.856179264034122,46.799426856720764,11.883316719450887,46.818059343391354,4.000000000003027
645654.0,random-0336-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.854558861366492,46.687127479399585,548,215661636,2020-10-17 16:00:00,N/A,11.854558864385439,46.687127222768154,11.841026076184766,46.67781265510055,11.868095968595462,46.69644100031289,4.000000000001048
645655.0,random-0337-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.415720617781655,46.38833109550029,549,215661637,2023-12-16 13:00:00,N/A,11.415720619894302,46.388330841576945,11.40233162502479,46.379064063186874,11.429113870369347,46.39759680719583,4.000000000000932
645656.0,random-0338-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.265866946867487,46.25777075344844,550,215661638,2023-10-10 14:00:00,N/A,12.265866949408599,46.25777050041434,12.252381251256564,46.24841440984515,12.279356860403809,46.26712584373562,3.9999999999993014
645657.0,random-0339-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.369264598955086,46.6286462284128,551,215661639,2022-06-12 09:00:00,N/A,12.369264602357802,46.628645972124545,12.355668044000392,46.61927735733085,12.382865454061431,46.63801383613423,4.000000000000233
645658.0,random-0340-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.08554226717904,46.316015543430694,552,215661640,2023-05-19 11:00:00,N/A,11.085542268917479,46.316015290201655,11.07222253833334,46.306784150687655,11.098866243373532,46.32524559535787,4.000000000001048
645659.0,random-0341-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.860669145557303,46.312251658051984,553,215661641,2023-04-20 07:00:00,N/A,10.860669147108903,46.31225140489856,10.84738543271585,46.30304457513939,10.87395710719883,46.32145738421919,4.000000000001746
645660.0,random-0342-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266254307203756,46.57004477112272,554,215661642,2024-05-27 23:00:00,N/A,12.266254310387383,46.57004451538136,12.252688587860927,46.56068696572487,12.279824315081388,46.57940130849335,4.000000000000349
645661.0,random-0343-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.079787724451974,46.458638618913085,555,215661643,2019-08-06 09:00:00,N/A,12.079787727247522,46.45863836420032,12.066279009282098,46.44930088742696,12.093300705882905,46.46797507420649,4.0000000000025615
645662.0,random-0344-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.56972006949518,46.657707871374036,556,215661644,2025-03-12 00:00:00,N/A,10.569720071153993,46.65770761529832,10.556396526259064,46.64853196522177,10.583047943002814,46.666882382860805,4.000000000001979
645663.0,random-0345-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.7259722015261,46.28472304441403,557,215661645,2021-01-20 05:00:00,N/A,10.725972202938074,46.28472279151959,10.712716372935548,46.27553063181348,10.739232273962395,46.293914091972454,4.000000000001048
645664.0,random-0346-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.136068681834725,46.74999720763871,558,215661646,2024-04-12 22:00:00,N/A,11.13606868420501,46.749996950650164,11.122632000305957,46.74075931921889,11.149509709449672,46.75923373766895,3.9999999999989524
645665.0,random-0347-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509342455076272,46.797368561269785,559,215661647,2017-01-21 00:00:00,N/A,11.50934245792377,46.79736830377452,11.495834997130812,46.78809025068911,11.522854265510409,46.80664553813711,4.000000000000815
645666.0,random-0348-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47320895191114,46.5360030730415,560,215661648,2017-02-28 12:00:00,N/A,11.4732089543034,46.536002817829214,11.45977381487064,46.52672944380245,11.486648381644954,46.5452753786631,3.9999999999970894
645667.0,random-0349-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.93614140994857,46.246978723500014,561,215661649,2019-10-31 00:00:00,N/A,10.936141411482234,46.2469784708908,10.922862018929102,46.23776360416436,10.94942503433396,46.25619249467259,4.000000000000932
645668.0,random-0350-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.500961575521494,46.36266432050755,562,215661650,2018-02-26 07:00:00,N/A,10.500961576826295,46.36266406698212,10.487722040821533,46.35349634135063,10.514205373556946,46.37183091468913,4.0000000000025615
645669.0,random-0351-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.256532796958103,46.80315748409253,563,215661651,2018-03-24 06:00:00,N/A,12.25653280062027,46.80315722631379,12.242908019429997,46.79379964869095,12.270161916869881,46.81251403965432,4.000000000003143
645670.0,random-0352-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.15633311884865,46.7804652881625,564,215661652,2020-08-07 11:00:00,N/A,11.156333121283405,46.78046503090384,11.14288548358978,46.7712251284932,11.169785107041951,46.78970408940689,3.9999999999972062
645671.0,random-0353-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.570821732615352,46.574043193909446,565,215661653,2019-11-20 19:00:00,N/A,10.5708217341909,46.57404293855651,10.557518870250956,46.564867281498316,10.584128905970836,46.58321771589356,4.000000000001048
645672.0,random-0354-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.340710312378434,46.78124464910651,566,215661654,2022-10-03 16:00:00,N/A,12.34071031608192,46.781244391490524,12.327078362756145,46.77187805802401,12.354346597828744,46.790609967502085,3.9999999999990687
645673.0,random-0355-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.129515420761734,46.60473848217839,567,215661655,2017-05-23 01:00:00,N/A,11.129515422925657,46.60473822645265,11.116116561987251,46.59550165410921,11.14291859214226,46.613973958516475,3.999999999999418
645674.0,random-0356-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707099159654808,46.48415108538851,568,215661656,2022-01-01 21:00:00,N/A,10.707099161266719,46.484150830787186,10.693797027809559,46.47496039817828,10.72040558073607,46.493340396408165,4.0000000000018625
645675.0,random-0357-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.095256792674725,46.74337989771032,569,215661657,2022-08-31 04:00:00,N/A,12.095256796046188,46.74337964051109,12.081672361523125,46.734039339665316,12.108845555077583,46.75271916708817,4.000000000001746
645676.0,random-0358-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.01899200499367,46.883279396861475,570,215661658,2023-01-27 16:00:00,N/A,11.018992007412347,46.88327913873659,11.005539905285161,46.874053929318436,11.032448483163707,46.89250349096179,3.999999999998021
