ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645571.0,random-0253-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.257962238345211,46.68028746997313,465,215661553,2018-11-17 04:00:00,N/A,12.257962238558068,46.680287453929296,12.254563585081845,46.677948231071554,12.261361161231061,46.682626629257896,0.2499999999998254
645572.0,random-0254-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812296620156177,46.86050457674988,466,215661554,2021-06-28 02:00:00,N/A,10.812296620290475,46.86050456063226,10.808942871540284,46.85820399762982,10.8156506422248,46.86280506916585,0.25
645573.0,random-0255-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.887016777623348,46.6411032686351,467,215661555,2020-07-25 17:00:00,N/A,11.887016777808743,46.6411032526201,11.883634885015002,46.63877386622526,11.890398939666547,46.6434325898684,0.2500000000002328
645574.0,random-0256-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.907478228007264,46.73722268265286,468,215661556,2020-10-28 01:00:00,N/A,11.90747822820513,46.73722266658504,11.904089350804929,46.734892645359054,11.910867376010394,46.73955263857356,0.25000000000087313
645575.0,random-0257-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.891664331819685,46.2535372806054,469,215661557,2018-08-19 01:00:00,N/A,11.891664331961085,46.253537264799945,11.88830692311321,46.25120812603437,11.895022004458967,46.255866355177055,0.24999999999947614
645576.0,random-0258-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.424241116715748,46.771449445519565,470,215661558,2021-11-25 05:00:00,N/A,11.424241116885339,46.77144942944168,11.420868839895078,46.76913230116427,11.427613665260143,46.77376650621196,0.24999999999909778
645577.0,random-0259-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707393909287156,46.83739446391889,471,215661559,2017-04-10 10:00:00,N/A,10.7073939094122,46.83739444781513,10.704045818962378,46.83509677131424,10.710742272788425,46.839692069417566,0.25
645578.0,random-0260-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.629892129641647,46.59020823840021,472,215661560,2022-05-12 05:00:00,N/A,11.629892129805912,46.5902082224175,11.626523425317451,46.5878857234746,11.633261102903669,46.59253067114202,0.25000000000040745
645579.0,random-0261-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.780856426055793,46.39410700591464,473,215661561,2019-11-30 11:00:00,N/A,10.780856426154447,46.39410699004961,10.777533167681698,46.39180749163687,10.78417995118449,46.396406434788034,0.2500000000002037
645580.0,random-0262-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.846954137460317,46.689940076127954,474,215661562,2022-10-01 13:00:00,N/A,11.846954137648849,46.689940060087096,11.843570648703134,46.68761169169189,11.850337896393166,46.69226837905956,0.25000000000029104
645581.0,random-0263-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839740853175583,46.659689796015044,475,215661563,2024-08-21 05:00:00,N/A,11.839740853360212,46.65968977999081,11.83635958894438,46.657361631407035,11.843122387153512,46.662017879177064,0.2500000000002037
645582.0,random-0264-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293945188452913,46.47546210328643,476,215661564,2020-06-14 19:00:00,N/A,12.293945188641105,46.47546208735347,12.290558398924192,46.473122152913376,12.297332244638968,46.47780197481267,0.25000000000017464
645583.0,random-0265-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292624957721445,46.43625101393939,477,215661565,2020-10-17 02:00:00,N/A,11.292624957851352,46.436250998045196,11.289279072418973,46.433937644861665,11.295971110037009,46.438564299780744,0.24999999999979627
645584.0,random-0266-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.205641399767128,46.32936989293545,478,215661566,2017-10-02 18:00:00,N/A,12.205641399932212,46.32936987708339,12.20226729660006,46.32703241720616,12.209015767621528,46.331707289851394,0.2500000000007276
645585.0,random-0267-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534382665740141,46.855832392315,479,215661567,2024-09-16 02:00:00,N/A,10.534382665853846,46.85583237620312,10.531040350411493,46.853539454239936,10.537725254608324,46.85812524244524,0.25000000000049477
645586.0,random-0268-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.691650612799082,46.88932066656996,480,215661568,2022-05-23 08:00:00,N/A,10.691650612926582,46.88932065043806,10.688299863552123,46.8870233859702,10.695001635991291,46.89161785983036,0.25
645587.0,random-0269-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.22555077073173,46.737408108313375,481,215661569,2020-09-06 16:00:00,N/A,12.225550770950006,46.73740809223895,12.22214964445894,46.73506965852288,12.22895216748511,46.73974647817,0.25
645588.0,random-0270-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.942714836614417,46.498381376477624,482,215661570,2023-08-16 00:00:00,N/A,11.94271483678646,46.49838136053915,11.939339950368808,46.496050637095,11.94608999020077,46.50071203536235,0.24999999999909778
645589.0,random-0271-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.645104415665903,46.30432603514012,483,215661571,2023-10-26 12:00:00,N/A,10.645104415751367,46.30432601932459,10.64179203145563,46.30203025308702,10.64841706543685,46.30662173145645,0.2500000000002328
645590.0,random-0272-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203460637154494,46.317658981933924,484,215661572,2022-06-14 00:00:00,N/A,12.203460637318011,46.31765896608823,12.20008736177118,46.31532157621157,12.206834177062841,46.31999630886762,0.2500000000002328
645591.0,random-0273-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.069220018884021,46.318989057381536,485,215661573,2023-03-05 13:00:00,N/A,12.069220019041328,46.31898904153767,12.065851736127549,46.316655167687784,12.072588566320501,46.32132286767942,0.2499999999992433
645592.0,random-0274-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.121616630462903,46.453139758602944,486,215661574,2020-03-14 21:00:00,N/A,11.121616630584848,46.453139742702035,11.118276347002798,46.450830982344506,11.12495718129925,46.45544845080547,0.25000000000049477
645593.0,random-0275-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.20980242493603,46.76399024708207,487,215661575,2024-02-17 02:00:00,N/A,11.209802425090395,46.76399023101159,11.206439049671488,46.76167889621281,11.213166071980892,46.76630151334202,0.24999999999947614
645594.0,random-0276-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.973649932288934,46.66305981503613,488,215661576,2020-02-02 10:00:00,N/A,11.973649932482205,46.6630597990075,11.97026329134785,46.66072809510191,11.977036842896867,46.66539145411935,0.24999999999997088
645595.0,random-0277-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.27562279652027,46.84965153744371,489,215661577,2023-06-18 20:00:00,N/A,11.275622796687019,46.84965152132551,11.272251350194393,46.84733834975183,11.278994515824476,46.851964640560645,0.2500000000000291
645596.0,random-0278-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.148169225036229,46.478643070223896,490,215661578,2022-11-06 21:00:00,N/A,11.148169225161825,46.47864305430888,11.144826307066069,46.476333562151794,11.151512410727157,46.480952494281745,0.2500000000000291
645597.0,random-0279-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.346145118266557,46.39076973399602,491,215661579,2022-01-27 06:00:00,N/A,11.346145118395174,46.39076971812552,11.342800009908846,46.38845496058159,11.349490492952084,46.39308442455203,0.2500000000004657
645598.0,random-0280-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.763913862689312,46.356138607786825,492,215661580,2022-06-13 15:00:00,N/A,10.76391386278441,46.35613859194233,10.760593617952452,46.353839570778206,10.767234373652842,46.358437559431515,0.24999999999979627
645599.0,random-0281-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.283889620599146,46.886516280489566,493,215661581,2021-01-31 16:00:00,N/A,11.283889620769912,46.886516264351044,11.280515481613488,46.88420284458405,11.287264033095692,46.88882963174411,0.24999999999950523
645600.0,random-0282-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.586192149585234,46.68355985952301,494,215661582,2018-09-19 15:00:00,N/A,11.586192149756563,46.683559843490315,11.582819178398287,46.681238435919894,11.589565391089796,46.68588120046264,0.24999999999979627
645601.0,random-0283-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.898221148918578,46.59946277352056,495,215661583,2020-02-27 00:00:00,N/A,10.898221149039081,46.59946275754359,10.894880466882595,46.59715997101513,10.901562100569889,46.60176549051772,0.24999999999997088
645602.0,random-0284-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.542653996290628,46.84757865969471,496,215661584,2021-09-16 01:00:00,N/A,11.542653996476059,46.84757864357323,11.539272186946002,46.84525827281973,11.546036078368948,46.849898963210165,0.24999999999976716
645603.0,random-0285-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.364628514534239,46.5901412015895,497,215661585,2025-02-03 05:00:00,N/A,12.364628514741476,46.59014118559263,12.361231645290431,46.587799268791635,12.36802565199157,46.59248305552046,0.2499999999999418
645604.0,random-0286-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.625947485557996,46.768091884417835,498,215661586,2023-09-17 09:00:00,N/A,10.625947485672581,46.76809186835266,10.622607026385312,46.76579645524265,10.629288216942273,46.77038722633575,0.25
645605.0,random-0287-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.179839522090834,46.3767894055482,499,215661587,2021-11-28 14:00:00,N/A,12.179839522260599,46.37678938967101,12.176463372207508,46.37445255307858,12.183215937355886,46.37912617894855,0.2499999999998254
645606.0,random-0288-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206848360004177,46.83029305624183,500,215661588,2022-12-06 04:00:00,N/A,11.206848360164283,46.830293040135246,11.203480867809132,46.827981743489374,11.210216124946443,46.832604284167715,0.2500000000000291
645607.0,random-0289-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.950720021809358,46.55501569484143,501,215661589,2020-04-03 04:00:00,N/A,11.950720021988484,46.55501567887206,11.947341205747808,46.552684688265735,11.95409910601135,46.557346620786134,0.25000000000040745
645608.0,random-0290-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499926475991554,46.57498163865307,502,215661590,2025-01-19 11:00:00,N/A,11.499926476146507,46.57498162268077,11.496563779821392,46.57266261016636,11.503289440990878,46.57730058441607,0.25000000000005823
645609.0,random-0291-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931700070608239,46.30341713433547,503,215661591,2017-05-18 02:00:00,N/A,11.931700070757172,46.3034171185025,11.928337993087403,46.30108687662856,11.935062412723815,46.30574731207487,0.24999999999965075
645610.0,random-0292-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.198589453582207,46.42390840412006,504,215661592,2019-07-10 04:00:00,N/A,11.198589453705893,46.42390838823384,11.195247998749206,46.421597571408284,11.201931175321901,46.42621915321052,0.2500000000006694
645611.0,random-0293-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.485196037737232,46.804569893928594,505,215661593,2021-03-05 07:00:00,N/A,11.485196037914276,46.804569877831625,11.481819247764005,46.80225108483798,11.488573099865766,46.80688861953089,0.24999999999950523
645612.0,random-0294-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.070885725317467,46.852147804861524,506,215661594,2021-06-04 09:00:00,N/A,12.07088572554014,46.85214778872742,12.067483072035092,46.84981331819285,12.07428865090622,46.854482210551275,0.24999999999953434
645613.0,random-0295-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.551185733585337,46.3888788981074,507,215661595,2023-04-26 18:00:00,N/A,10.551185733671172,46.38887888224755,10.547871852243064,46.38658565025986,10.554499881732596,46.391172059537915,0.24999999999953434
645614.0,random-0296-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.445794963810581,46.65683099462214,508,215661596,2023-09-24 01:00:00,N/A,11.445794963970323,46.65683097860629,11.442429167414335,46.654513355464424,11.449161030255752,46.659148550563664,0.25
645615.0,random-0297-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.565351801934952,46.86684746172042,509,215661597,2024-08-27 08:00:00,N/A,11.565351802123994,46.86684744558799,11.561967859872352,46.86452644977719,11.568736016993139,46.86916839034812,0.25000000000049477
645616.0,random-0298-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.945908763463297,46.300874565155,510,215661598,2024-09-02 18:00:00,N/A,10.945908763563724,46.300874549338005,10.942584810328116,46.29857061984537,10.949232981935593,46.30317842608429,0.2499999999999418
645617.0,random-0299-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.052992124861618,46.514719612589445,511,215661599,2022-10-19 12:00:00,N/A,12.052992125041696,46.51471959664,12.049611978191146,46.51238594664525,12.056372538997298,46.517053198484085,0.2500000000002328
645618.0,random-0300-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.764334281925588,46.52133356293278,512,215661600,2019-11-03 08:00:00,N/A,10.764334282032252,46.521333546999564,10.761003772735693,46.51903444329624,10.767665059691307,46.523632596699805,0.25000000000026196
645619.0,random-0301-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66306337963719,46.684261194272615,513,215661601,2020-07-18 15:00:00,N/A,10.663063379748712,46.68426117825252,10.659726704608309,46.6819647774898,10.666400325641847,46.68655752422639,0.25000000000017464
645620.0,random-0302-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.730104811793748,46.85893523261856,514,215661602,2019-05-17 19:00:00,N/A,10.73010481192195,46.85893521650278,10.726754448587553,46.856636907869195,10.73345544847829,46.86123347029732,0.25
645621.0,random-0303-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.288562829946896,46.87059028237423,515,215661603,2018-03-21 04:00:00,N/A,11.288562830116518,46.87059026624436,11.285189529496186,46.868276730594545,11.29193640367198,46.87290374957312,0.2500000000000291
645622.0,random-0304-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.043431912273189,46.49021076626004,516,215661604,2021-08-05 05:00:00,N/A,12.043431912449782,46.49021075032409,12.04005369988386,46.48787737746825,12.046810391788533,46.49254407503213,0.2500000000002328
645623.0,random-0305-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.001784659759782,46.67773121244467,517,215661605,2021-08-14 08:00:00,N/A,11.001784659892994,46.677731196424006,10.998434961472631,46.675425553603056,11.00513462872324,46.680036786003484,0.24999999999950523
645624.0,random-0306-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.947554011286861,46.48999435328608,518,215661606,2022-12-27 03:00:00,N/A,11.947554011458193,46.489994337352044,11.94417947552429,46.48766349427893,11.950928814266206,46.49232513184212,0.25000000000029104
645625.0,random-0307-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91099246434136,46.92939513256984,519,215661607,2020-12-26 01:00:00,N/A,10.910992464488219,46.9293951164133,10.907630386762913,46.92709181952983,10.914354816320985,46.931698359137606,0.2500000000000291
645626.0,random-0308-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762522905910041,46.853206619611356,520,215661608,2019-08-06 16:00:00,N/A,10.762522906040193,46.85320660349829,10.759171609193894,46.85090740783276,10.765874476001873,46.85550574448364,0.2500000000002328
645627.0,random-0309-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.38138913811394,46.360246948836945,521,215661609,2019-12-29 16:00:00,N/A,11.381389138241547,46.360246932982335,11.378044578830606,46.3579312534237,11.384733963266392,46.36256256164208,0.24999999999997088
645628.0,random-0310-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.458790741352537,46.762149653281035,522,215661610,2018-02-02 04:00:00,N/A,11.45879074152354,46.762149637207656,11.45541770750859,46.75983158626039,11.462164046757275,46.7644676368234,0.2499999999998254
645629.0,random-0311-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.25326833027622,46.386042599077946,523,215661611,2019-08-31 15:00:00,N/A,11.253268330399507,46.38604258321132,11.24992711918487,46.38373032064836,11.256609807697936,46.38835479424648,0.25000000000029104
645630.0,random-0312-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.06180031419559,46.93647315281847,524,215661612,2020-06-06 19:00:00,N/A,12.061800314428158,46.93647313663812,12.058392498522094,46.934138820461,12.065208403416351,46.938807403901436,0.24999999999973807
645631.0,random-0313-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.184548093632024,46.72590450183667,525,215661613,2024-11-08 01:00:00,N/A,12.184548093846223,46.725904485769426,12.181149286659002,46.72356714493128,12.187947170963024,46.72824177865692,0.25000000000040745
645632.0,random-0314-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534907174827975,46.88612334500464,526,215661614,2020-03-17 12:00:00,N/A,10.534907174943621,46.88612332887624,10.531562925815642,46.8838303828213,10.538251697823192,46.888416219150464,0.2500000000000291
645633.0,random-0315-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.62613246634226,46.520511758416546,527,215661615,2018-06-07 08:00:00,N/A,10.626132466440664,46.520511742485255,10.62280747762127,46.518216414179605,10.629457723704085,46.522807016165956,0.2500000000006694
645634.0,random-0316-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.762345938675482,46.41883712934236,528,215661616,2019-03-07 20:00:00,N/A,10.762345938774855,46.41883711346427,10.75902187665863,46.416538107955866,10.765670267808567,46.42113606516565,0.2500000000002328
645635.0,random-0317-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.134653506457166,46.65852896014038,529,215661617,2018-01-14 06:00:00,N/A,12.134653506659724,46.65852894411102,12.131260978971751,46.65619299098657,12.138046303382167,46.66086484918459,0.25000000000052386
645636.0,random-0318-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.74410680949033,46.355409103717754,530,215661618,2022-04-19 21:00:00,N/A,11.74410680963588,46.35540908786004,11.740748603004302,46.353083753608445,11.74746528147546,46.357734372862254,0.25000000000043654
645637.0,random-0319-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.067740653096308,46.51988935666787,531,215661619,2019-10-13 05:00:00,N/A,12.067740653277832,46.519889340715324,12.064359612037846,46.51755529675522,12.071121961678838,46.52222333658209,0.25
645638.0,random-0320-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47087075019766,46.263185543113536,532,215661620,2022-07-21 22:00:00,N/A,11.47087075032046,46.263185527309695,11.467528812814354,46.26086753033768,11.474212952013275,46.2655034739744,0.25000000000043654
645639.0,random-0321-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293108163840035,46.36187284748797,533,215661621,2019-10-16 22:00:00,N/A,12.293108164013463,46.36187283161661,12.289728686159522,46.359533049180136,12.296487906573082,46.36421256728013,0.2500000000002328
645640.0,random-0322-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.959309483476472,46.50905433558699,534,215661622,2022-03-15 04:00:00,N/A,10.959309483593689,46.50905431965806,10.955972059202905,46.506749919217725,10.962647176031478,46.51135866700038,0.2500000000002037
645641.0,random-0323-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.318049879424953,46.88699589227634,535,215661623,2023-05-08 03:00:00,N/A,11.318049879598249,46.88699587613703,11.314674361206315,46.884681531678424,11.32142567113525,46.889310168376525,0.25
645642.0,random-0324-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.641947353218082,46.91126686505674,536,215661624,2019-11-18 22:00:00,N/A,11.641947353417343,46.91126684889858,11.638557536543438,46.90894376063933,11.645337443471288,46.91358988637026,0.25000000000005823
645643.0,random-0325-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.741553367249821,46.9023055637411,537,215661625,2019-08-24 12:00:00,N/A,11.741553367455285,46.90230554758599,11.73816023781891,46.8999797982648,11.744946770038524,46.90463124659265,0.2500000000000291
645644.0,random-0326-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.558828510781826,46.417817427221415,538,215661626,2023-12-08 02:00:00,N/A,10.558828510869867,46.41781741134598,10.555512543793965,46.41552396062176,10.562144744981573,46.420110807348976,0.24999999999973807
645645.0,random-0327-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.08326294584134,46.91552557553747,539,215661627,2020-12-21 17:00:00,N/A,12.08326294607282,46.915525559368234,12.079855671115698,46.91319069532016,12.086670493785608,46.917860374641,0.2499999999999418
645646.0,random-0328-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.125538822566586,46.78313988688941,540,215661628,2022-01-29 10:00:00,N/A,11.125538822716875,46.783139870809734,11.122177551383224,46.78083080792683,11.128900365869134,46.78544888080304,0.24999999999976716
645647.0,random-0329-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.427064430819522,46.723879501893606,541,215661629,2025-01-28 18:00:00,N/A,11.42706443098464,46.72387948584159,11.423695087463155,46.72156231647239,11.430434045207896,46.726196603809875,0.25000000000032013
645648.0,random-0330-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.360101670086271,46.28399060757261,542,215661630,2023-08-30 04:00:00,N/A,11.360101670205724,46.283990591759235,11.356762698720038,46.281675536202265,11.363440906263472,46.28630559646904,0.24999999999976716
645649.0,random-0331-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.504891974652866,46.92447683448955,543,215661631,2017-08-25 21:00:00,N/A,10.504891974768643,46.924476818340544,10.501546509983122,46.92218468931661,10.50823771388376,46.9267688913688,0.2500000000004657
645650.0,random-0332-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.6042228584047,46.488713046305655,544,215661632,2024-10-01 14:00:00,N/A,11.604222858556906,46.48871303037835,11.600861597489464,46.48639130006618,11.607584386829936,46.491034710551645,0.25000000000032013
645651.0,random-0333-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.215853541652018,46.32771973175294,545,215661633,2019-11-01 14:00:00,N/A,12.215853541817383,46.327719715901566,12.212479157967948,46.325381990762715,12.21922818998961,46.33005739398058,0.24999999999985448
645652.0,random-0334-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.846707868216969,46.61865889169827,546,215661634,2018-01-28 22:00:00,N/A,10.846707868335693,46.61865887571157,10.84336801743032,46.61635748283283,10.850047988926745,46.62096021476448,0.2500000000002037
645653.0,random-0335-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.86974581675266,46.80874375413445,547,215661635,2021-07-14 02:00:00,N/A,11.869745816956387,46.80874373802821,11.86635377083299,46.80641465236742,11.873138134546064,46.811072774141685,0.24999999999979627
645654.0,random-0336-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.854558861366492,46.687127479399585,548,215661636,2020-10-17 16:00:00,N/A,11.854558861555176,46.68712746336011,11.851175259949196,46.68479889546414,11.857942732911743,46.68945598187341,0.25
645655.0,random-0337-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.415720617781655,46.38833109550029,549,215661637,2023-12-16 13:00:00,N/A,11.415720617913697,46.388331079630085,11.41237297030382,46.38601446117705,11.419068531498917,46.39064764728493,0.25000000000029104
645656.0,random-0338-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.265866946867487,46.25777075344844,550,215661638,2023-10-10 14:00:00,N/A,12.265866947026309,46.2577707376338,12.262495127600683,46.255431784993995,12.26923902975463,46.26010964357062,0.24999999999953434
645657.0,random-0339-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.369264598955086,46.6286462284128,551,215661639,2022-06-12 09:00:00,N/A,12.369264599167755,46.62864621239478,12.365865057144795,46.626304129029734,12.372664409524857,46.63098824883583,0.24999999999953434
645658.0,random-0340-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.08554226717904,46.316015543430694,552,215661640,2023-05-19 11:00:00,N/A,11.085542267287694,46.31601552760389,11.08221193685019,46.31370782089353,11.088872862967191,46.318323182166864,0.25000000000043654
645659.0,random-0341-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.860669145557303,46.312251658051984,553,215661641,2023-04-20 07:00:00,N/A,10.86066914565428,46.31225164222988,10.857347819094336,46.30995001446569,10.863990737570278,46.314553216841674,0.25000000000040745
645660.0,random-0342-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266254307203756,46.57004477112272,554,215661642,2024-05-27 23:00:00,N/A,12.266254307402734,46.570044755138895,12.262862475385697,46.56770543859822,12.269646407055244,46.57238402439551,0.2500000000002328
645661.0,random-0343-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.079787724451974,46.458638618913085,555,215661643,2019-08-06 09:00:00,N/A,12.079787724626696,46.45863860299355,12.076410145765616,46.456304305632116,12.083165569779649,46.460972852432015,0.25000000000043654
645662.0,random-0344-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.56972006949518,46.657707871374036,556,215661644,2025-03-12 00:00:00,N/A,10.569720069598855,46.6577078553693,10.56638877779843,46.655414025532004,10.573051631833899,46.66000163004947,0.25
645663.0,random-0345-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.7259722015261,46.28472304441403,557,215661645,2021-01-20 05:00:00,N/A,10.725972201614349,46.28472302860812,10.722657846590726,46.282425069183546,10.729286821701832,46.287020934329384,0.2500000000000291
645664.0,random-0346-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.136068681834725,46.74999720763871,558,215661646,2024-04-12 22:00:00,N/A,11.136068681982866,46.749997191576924,11.132709104080329,46.74768786282908,11.13942853121951,46.752306467548976,0.2500000000000873
645665.0,random-0347-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509342455076272,46.797368561269785,559,215661647,2017-01-21 00:00:00,N/A,11.509342455254243,46.79736854517634,11.505965182616134,46.79504910860671,11.512719999566956,46.79968793057578,0.2500000000000291
645666.0,random-0348-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.47320895191114,46.5360030730415,560,215661648,2017-02-28 12:00:00,N/A,11.47320895206066,46.53600305709073,11.469849765281984,46.533684789767804,11.476568406833628,46.53832127358909,0.2499999999999418
645667.0,random-0349-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.93614140994857,46.246978723500014,561,215661649,2019-10-31 00:00:00,N/A,10.936141410044426,46.246978707711946,10.932821165387445,46.24467507000356,10.939461919095066,46.249282292736304,0.25
645668.0,random-0350-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.500961575521494,46.36266432050755,562,215661650,2018-02-26 07:00:00,N/A,10.500961575603046,46.36266430466221,10.497651292232865,46.36037245550643,10.504272125268594,46.3649560989477,0.25000000000037836
645669.0,random-0351-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.256532796958103,46.80315748409253,563,215661651,2018-03-24 06:00:00,N/A,12.256532797186985,46.803157467981364,12.25312619554647,46.80081814517409,12.259939669768716,46.80549674302098,0.24999999999976716
645670.0,random-0352-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.15633311884865,46.7804652881625,564,215661652,2020-08-07 11:00:00,N/A,11.156333119000823,46.78046527208383,11.152970802019768,46.77815537554377,11.159695707735935,46.78277511587966,0.2500000000002037
645671.0,random-0353-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.570821732615352,46.574043193909446,565,215661653,2019-11-20 19:00:00,N/A,10.570821732713824,46.5740431779499,10.567495612943658,46.57174934610552,10.574148121723992,46.57633695481171,0.24999999999976716
645672.0,random-0354-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.340710312378434,46.78124464910651,566,215661654,2022-10-03 16:00:00,N/A,12.340710312609898,46.78124463300552,12.337301918557383,46.778903120597356,12.344118977188735,46.783586098072725,0.2499999999992433
645673.0,random-0355-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.129515420761734,46.60473848217839,567,215661655,2017-05-23 01:00:00,N/A,11.129515420896983,46.60473846619551,11.126165301834002,46.602429401832474,11.132865809227345,46.607047478041096,0.2500000000000291
645674.0,random-0356-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707099159654808,46.48415108538851,568,215661656,2022-01-01 21:00:00,N/A,10.707099159755552,46.484151069475935,10.703773224651455,46.48185354255039,10.710425362735414,46.48644854221473,0.2500000000002328
