ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
645734.0,random-0416-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.923598878224016,46.67921894805106,628,215661716,2017-10-14 03:00:00,N/A,11.923598878224016,46.67921894805106
645735.0,random-0417-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05059861584194,46.88435452747917,629,215661717,2025-03-01 03:00:00,N/A,11.05059861584194,46.88435452747917
645736.0,random-0418-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.990007190590706,46.57529363667204,630,215661718,2016-12-16 23:00:00,N/A,11.990007190590706,46.57529363667204
645737.0,random-0419-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.636153820146667,46.40724225812061,631,215661719,2024-11-19 10:00:00,N/A,11.636153820146667,46.40724225812061
645738.0,random-0420-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87548985466517,46.58252771206766,632,215661720,2025-09-03 13:00:00,N/A,10.87548985466517,46.58252771206766
645739.0,random-0421-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.71883022428564,46.46354047955419,633,215661721,2023-05-29 21:00:00,N/A,11.71883022428564,46.46354047955419
645740.0,random-0422-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.310669822034102,46.93643668630084,634,215661722,2020-04-12 15:00:00,N/A,11.310669822034102,46.93643668630084
645741.0,random-0423-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.522247316456825,46.28148650925011,635,215661723,2019-04-26 08:00:00,N/A,10.522247316456825,46.28148650925011
645742.0,random-0424-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.240169363056367,46.92950472372283,636,215661724,2022-08-09 18:00:00,N/A,11.240169363056367,46.92950472372283
645743.0,random-0425-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.729048395176338,46.77319039900013,637,215661725,2020-12-30 15:00:00,N/A,11.729048395176338,46.77319039900013
645744.0,random-0426-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.198098453355492,46.74965140987827,638,215661726,2019-10-13 18:00:00,N/A,12.198098453355492,46.74965140987827
645745.0,random-0427-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953130973053552,46.93809663156751,639,215661727,2019-04-26 10:00:00,N/A,10.953130973053552,46.93809663156751
645746.0,random-0428-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534864091774242,46.57589265565922,640,215661728,2025-01-19 21:00:00,N/A,10.534864091774242,46.57589265565922
645747.0,random-0429-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.95123822235963,46.905471318866304,641,215661729,2019-05-07 04:00:00,N/A,11.95123822235963,46.905471318866304
645748.0,random-0430-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.4995268938952,46.86330878273856,642,215661730,2021-06-15 06:00:00,N/A,11.4995268938952,46.86330878273856
645749.0,random-0431-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.04232249624943,46.48643445295798,643,215661731,2017-12-26 06:00:00,N/A,12.04232249624943,46.48643445295798
645750.0,random-0432-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.328336657811263,46.37371501856363,644,215661732,2023-10-27 09:00:00,N/A,12.328336657811263,46.37371501856363
645751.0,random-0433-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.036575524820204,46.25903244303725,645,215661733,2023-02-10 20:00:00,N/A,12.036575524820204,46.25903244303725
645752.0,random-0434-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.696054688753506,46.68655194613364,646,215661734,2019-10-28 15:00:00,N/A,10.696054688753506,46.68655194613364
645753.0,random-0435-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.559582121352888,46.90186206642962,647,215661735,2024-01-04 05:00:00,N/A,10.559582121352888,46.90186206642962
645754.0,random-0436-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.646696121451697,46.44408414035034,648,215661736,2025-02-16 09:00:00,N/A,11.646696121451697,46.44408414035034
645755.0,random-0437-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.129191451022473,46.74232670864117,649,215661737,2023-12-23 03:00:00,N/A,12.129191451022473,46.74232670864117
645756.0,random-0438-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96548352958047,46.669190886916326,650,215661738,2021-10-23 08:00:00,N/A,11.96548352958047,46.669190886916326
645757.0,random-0439-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.173785289771129,46.62274660286096,651,215661739,2021-07-16 13:00:00,N/A,12.173785289771129,46.62274660286096
645758.0,random-0440-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.34633275644771,46.69168540111183,652,215661740,2020-07-12 05:00:00,N/A,11.34633275644771,46.69168540111183
645759.0,random-0441-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.807189248296023,46.544471028956984,653,215661741,2025-02-23 20:00:00,N/A,10.807189248296023,46.544471028956984
645760.0,random-0442-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.609922449922209,46.69650933460863,654,215661742,2024-09-16 01:00:00,N/A,11.609922449922209,46.69650933460863
645761.0,random-0443-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.130806448390798,46.54091447641,655,215661743,2022-11-17 03:00:00,N/A,12.130806448390798,46.54091447641
645762.0,random-0444-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.432121540583909,46.62832803402087,656,215661744,2020-10-12 16:00:00,N/A,11.432121540583909,46.62832803402087
645763.0,random-0445-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.927717756163661,46.945042791430915,657,215661745,2020-05-19 16:00:00,N/A,10.927717756163661,46.945042791430915
645764.0,random-0446-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.65296837408688,46.519084846816206,658,215661746,2022-11-04 03:00:00,N/A,10.65296837408688,46.519084846816206
645765.0,random-0447-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557836250631805,46.414527138895906,659,215661747,2023-08-19 03:00:00,N/A,10.557836250631805,46.414527138895906
645766.0,random-0448-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.124148893086804,46.75172259184525,660,215661748,2023-10-22 18:00:00,N/A,12.124148893086804,46.75172259184525
645767.0,random-0449-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.676280030122694,46.75759853302217,661,215661749,2019-05-07 18:00:00,N/A,11.676280030122694,46.75759853302217
645768.0,random-0450-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.347378752644621,46.25826085402477,662,215661750,2018-11-03 11:00:00,N/A,12.347378752644621,46.25826085402477
645769.0,random-0451-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582615032555575,46.54447692031922,663,215661751,2019-09-23 13:00:00,N/A,11.582615032555575,46.54447692031922
645770.0,random-0452-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41056697719628,46.85676559949882,664,215661752,2020-06-07 09:00:00,N/A,11.41056697719628,46.85676559949882
645771.0,random-0453-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.983310510558171,46.69989586269209,665,215661753,2021-07-17 15:00:00,N/A,11.983310510558171,46.69989586269209
645772.0,random-0454-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.206596829108742,46.38075582314518,666,215661754,2017-10-29 20:00:00,N/A,12.206596829108742,46.38075582314518
645773.0,random-0455-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.063797103784337,46.39880468170952,667,215661755,2020-06-22 04:00:00,N/A,12.063797103784337,46.39880468170952
645774.0,random-0456-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839078682922523,46.8823409809467,668,215661756,2024-05-18 00:00:00,N/A,11.839078682922523,46.8823409809467
645775.0,random-0457-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.683340451492871,46.49724174976224,669,215661757,2018-08-26 20:00:00,N/A,11.683340451492871,46.49724174976224
645776.0,random-0458-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.838936375263232,46.84309197909035,670,215661758,2025-05-24 23:00:00,N/A,10.838936375263232,46.84309197909035
645777.0,random-0459-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.962828674906032,46.854845549341356,671,215661759,2018-12-14 07:00:00,N/A,10.962828674906032,46.854845549341356
645778.0,random-0460-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.58399784784095,46.705362928003105,672,215661760,2022-03-06 18:00:00,N/A,11.58399784784095,46.705362928003105
645779.0,random-0461-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.719959264007192,46.45364523819136,673,215661761,2020-03-17 01:00:00,N/A,11.719959264007192,46.45364523819136
645780.0,random-0462-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983215606413593,46.70113646656533,674,215661762,2020-02-17 14:00:00,N/A,10.983215606413593,46.70113646656533
645781.0,random-0463-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.62008628181012,46.51434344129876,675,215661763,2018-02-13 16:00:00,N/A,11.62008628181012,46.51434344129876
645782.0,random-0464-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637953108560108,46.351377453570024,676,215661764,2019-08-17 16:00:00,N/A,10.637953108560108,46.351377453570024
645783.0,random-0465-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339711782866662,46.71022466281465,677,215661765,2019-10-05 13:00:00,N/A,11.339711782866662,46.71022466281465
645784.0,random-0466-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.306258174252186,46.40808567878605,678,215661766,2017-04-12 09:00:00,N/A,11.306258174252186,46.40808567878605
645785.0,random-0467-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812878453086899,46.349841399545085,679,215661767,2021-12-04 16:00:00,N/A,10.812878453086899,46.349841399545085
645786.0,random-0468-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.632847194302506,46.48566645935099,680,215661768,2021-06-30 14:00:00,N/A,11.632847194302506,46.48566645935099
645787.0,random-0469-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.388056322740573,46.835755593520716,681,215661769,2024-07-06 02:00:00,N/A,11.388056322740573,46.835755593520716
645788.0,random-0470-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.335207194509419,46.85015288323924,682,215661770,2024-11-05 21:00:00,N/A,11.335207194509419,46.85015288323924
645789.0,random-0471-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.885431445161357,46.30983670600456,683,215661771,2019-08-16 11:00:00,N/A,10.885431445161357,46.30983670600456
645790.0,random-0472-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.345589983710978,46.31777391666963,684,215661772,2025-04-27 03:00:00,N/A,12.345589983710978,46.31777391666963
645791.0,random-0473-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.597188233502893,46.689117951426375,685,215661773,2024-06-03 07:00:00,N/A,10.597188233502893,46.689117951426375
645792.0,random-0474-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.246822711425366,46.45652390791431,686,215661774,2017-12-02 08:00:00,N/A,12.246822711425366,46.45652390791431
645793.0,random-0475-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.593825965216675,46.72373978570324,687,215661775,2019-12-25 04:00:00,N/A,11.593825965216675,46.72373978570324
645794.0,random-0476-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.34547244313497,46.92262332406602,688,215661776,2017-08-10 07:00:00,N/A,12.34547244313497,46.92262332406602
645795.0,random-0477-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533016861699336,46.461533186879684,689,215661777,2017-07-05 17:00:00,N/A,10.533016861699336,46.461533186879684
645796.0,random-0478-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.464659360551897,46.58055406121183,690,215661778,2022-08-19 19:00:00,N/A,11.464659360551897,46.58055406121183
645797.0,random-0479-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.495792185483223,46.31976389759726,691,215661779,2017-12-26 05:00:00,N/A,11.495792185483223,46.31976389759726
645798.0,random-0480-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.076332892445938,46.735570987862666,692,215661780,2023-07-12 07:00:00,N/A,11.076332892445938,46.735570987862666
645799.0,random-0481-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.804164432860825,46.36473005299788,693,215661781,2023-06-01 01:00:00,N/A,10.804164432860825,46.36473005299788
645800.0,random-0482-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.792536952516768,46.39792069323318,694,215661782,2024-01-13 02:00:00,N/A,10.792536952516768,46.39792069323318
645801.0,random-0483-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.977929412578964,46.704652657385864,695,215661783,2024-11-11 06:00:00,N/A,10.977929412578964,46.704652657385864
645802.0,random-0484-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.533271550986633,46.404805570273155,696,215661784,2019-06-16 07:00:00,N/A,10.533271550986633,46.404805570273155
645803.0,random-0485-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557339884790428,46.8980816668233,697,215661785,2022-11-17 23:00:00,N/A,10.557339884790428,46.8980816668233
645804.0,random-0486-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.765567755774057,46.38435624532818,698,215661786,2021-07-19 04:00:00,N/A,11.765567755774057,46.38435624532818
645805.0,random-0487-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.046669839055385,46.70848736600691,699,215661787,2021-05-28 11:00:00,N/A,12.046669839055385,46.70848736600691
645806.0,random-0488-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.798377948263163,46.66394494572729,700,215661788,2021-04-11 21:00:00,N/A,10.798377948263163,46.66394494572729
645807.0,random-0489-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.35801389169734,46.76986394875047,701,215661789,2022-03-14 19:00:00,N/A,12.35801389169734,46.76986394875047
645808.0,random-0490-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.88138502727832,46.860423019681114,702,215661790,2020-11-25 07:00:00,N/A,11.88138502727832,46.860423019681114
645809.0,random-0491-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.931390748993893,46.89429385955133,703,215661791,2025-07-14 01:00:00,N/A,11.931390748993893,46.89429385955133
645810.0,random-0492-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.011153871553427,46.77694373342453,704,215661792,2023-06-11 13:00:00,N/A,12.011153871553427,46.77694373342453
645811.0,random-0493-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0936594853425,46.8535173582402,705,215661793,2017-01-10 03:00:00,N/A,11.0936594853425,46.8535173582402
645812.0,random-0494-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.725303074370968,46.62051775920664,706,215661794,2017-09-19 23:00:00,N/A,10.725303074370968,46.62051775920664
645813.0,random-0495-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11457590019899,46.6820835251155,707,215661795,2019-10-26 05:00:00,N/A,11.11457590019899,46.6820835251155
645814.0,random-0496-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.554123481403106,46.50267945907743,708,215661796,2023-07-15 15:00:00,N/A,11.554123481403106,46.50267945907743
645815.0,random-0497-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.339554797790727,46.40006303372235,709,215661797,2018-12-06 19:00:00,N/A,11.339554797790727,46.40006303372235
645816.0,random-0498-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.637390581703261,46.66286378462286,710,215661798,2022-10-25 20:00:00,N/A,10.637390581703261,46.66286378462286
645817.0,random-0499-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.702106275830953,46.774831580311876,711,215661799,2016-12-29 20:00:00,N/A,11.702106275830953,46.774831580311876
645818.0,random-0500-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.210700156819199,46.849519031860666,712,215661800,2019-07-14 06:00:00,N/A,11.210700156819199,46.849519031860666
